,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
14127,60-69,Man,Argentina,20+ years,"30,000-39,999",Broadcasting/Communications,Data Scientist,30000.0,39999.0,America
14129,35-39,Man,Turkey,5-10 years,"15,000-19,999",Government/Public Service,Software Engineer,15000.0,19999.0,Asia
14130,45-49,Man,India,3-5 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Asia
14131,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14135,50-54,Man,France,20+ years,"30,000-39,999",Medical/Pharmaceutical,DBA/Database Engineer,30000.0,39999.0,Europa
14137,60-69,Man,Ecuador,20+ years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,America
14139,18-21,Woman,India,3-5 years,"7,500-9,999",Accounting/Finance,Data Analyst,7500.0,9999.0,Asia
14141,50-54,Man,Norway,< 1 years,"90,000-99,999",Marketing/CRM,Other,90000.0,99999.0,Europa
14144,25-29,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14145,25-29,Man,Russia,3-5 years,"50,000-59,999",Retail/Sales,Data Scientist,50000.0,59999.0,Asia
14148,25-29,Man,Brazil,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,America
14149,35-39,Man,Russia,3-5 years,"10,000-14,999",Academics/Education,Machine Learning Engineer,10000.0,14999.0,Asia
14150,22-24,Man,Nigeria,1-3 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,3999.0,Africa
14151,40-44,Man,Russia,1-3 years,"3,000-3,999",Medical/Pharmaceutical,Other,3000.0,3999.0,Asia
14154,30-34,Man,Ukraine,1-3 years,"1,000-1,999",Online Business/Internet-based Sales,Data Analyst,1000.0,1999.0,Europa
14155,35-39,Prefer not to say,Taiwan,5-10 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,Asia
14157,25-29,Man,Argentina,1-3 years,"2,000-2,999",Other,Data Scientist,2000.0,2999.0,America
14158,40-44,Man,Romania,10-20 years,"25,000-29,999",Medical/Pharmaceutical,Data Scientist,25000.0,29999.0,Europa
14160,45-49,Man,Poland,10-20 years,"70,000-79,999",Computers/Technology,Other,70000.0,79999.0,Otros
14161,22-24,Man,Turkey,3-5 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Asia
14164,22-24,Man,France,5-10 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Europa
14165,25-29,Man,India,1-3 years,"7,500-9,999",Marketing/CRM,Data Analyst,7500.0,9999.0,Asia
14166,40-44,Man,United States of America,10-20 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,America
14170,30-34,Woman,Israel,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Business Analyst,30000.0,39999.0,Asia
14173,25-29,Man,India,3-5 years,"25,000-29,999",Medical/Pharmaceutical,Data Scientist,25000.0,29999.0,Asia
14174,25-29,Man,South Korea,1-3 years,"3,000-3,999",Online Business/Internet-based Sales,Data Analyst,3000.0,3999.0,Asia
14177,60-69,Man,Taiwan,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,49999.0,Asia
14178,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
14179,30-34,Man,South Korea,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14180,50-54,Man,India,20+ years,"1,000-1,999",Academics/Education,Other,1000.0,1999.0,Asia
14181,70+,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"60,000-69,999",Academics/Education,Statistician,60000.0,69999.0,Europa
14186,25-29,Woman,China,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14188,25-29,Man,India,3-5 years,"1,000-1,999",Computers/Technology,Research Scientist,1000.0,1999.0,Asia
14189,18-21,Man,China,1-3 years,$0-999,Academics/Education,Data Engineer,0.0,999.0,Asia
14191,30-34,Man,Portugal,1-3 years,"20,000-24,999",Other,Research Scientist,20000.0,24999.0,Europa
14193,30-34,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"50,000-59,999",Manufacturing/Fabrication,Other,50000.0,59999.0,Europa
14194,25-29,Man,Other,1-3 years,"5,000-7,499",Accounting/Finance,Program/Project Manager,5000.0,7499.0,Otros
14195,25-29,Man,India,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Business Analyst,1000.0,1999.0,Asia
14196,30-34,Man,India,I have never written code,$0-999,Accounting/Finance,Other,0.0,999.0,Asia
14201,50-54,Man,Italy,20+ years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,Europa
14207,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14210,25-29,Man,Nigeria,1-3 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Africa
14211,30-34,Man,Australia,5-10 years,"70,000-79,999",Accounting/Finance,Data Analyst,70000.0,79999.0,Oceania
14214,40-44,Woman,Egypt,I have never written code,"7,500-9,999",Marketing/CRM,Business Analyst,7500.0,9999.0,Africa
14216,40-44,Woman,Singapore,3-5 years,"40,000-49,999",Accounting/Finance,DBA/Database Engineer,40000.0,49999.0,Asia
14218,40-44,Man,India,10-20 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Asia
14219,35-39,Man,Poland,5-10 years,"15,000-19,999",Energy/Mining,Data Engineer,15000.0,19999.0,Otros
14222,25-29,Man,France,3-5 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,79999.0,Europa
14223,50-54,Man,India,3-5 years,"30,000-39,999",Shipping/Transportation,Business Analyst,30000.0,39999.0,Asia
14224,35-39,Man,Indonesia,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14226,35-39,Man,Egypt,3-5 years,"2,000-2,999",Accounting/Finance,Data Scientist,2000.0,2999.0,Africa
14228,25-29,Man,Spain,1-3 years,"40,000-49,999",Shipping/Transportation,Data Scientist,40000.0,49999.0,Europa
14230,30-34,Woman,Israel,5-10 years,"80,000-89,999",Online Business/Internet-based Sales,Data Scientist,80000.0,89999.0,Asia
14231,22-24,Man,Russia,3-5 years,"4,000-4,999",Medical/Pharmaceutical,Research Scientist,4000.0,4999.0,Asia
14232,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
14237,22-24,Man,China,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14238,50-54,Man,Spain,5-10 years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Europa
14239,30-34,Man,India,1-3 years,$0-999,Government/Public Service,Program/Project Manager,0.0,999.0,Asia
14240,35-39,Woman,Malaysia,1-3 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Asia
14241,60-69,Man,Japan,5-10 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,79999.0,Asia
14243,30-34,Woman,United States of America,3-5 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,24999.0,America
14244,40-44,Man,Spain,20+ years,"50,000-59,999",Insurance/Risk Assessment,Data Engineer,50000.0,59999.0,Europa
14246,60-69,Man,Peru,5-10 years,"5,000-7,499",Academics/Education,Research Scientist,5000.0,7499.0,America
14247,50-54,Man,Other,20+ years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer,50000.0,59999.0,Otros
14248,18-21,Woman,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14250,25-29,Woman,United States of America,1-3 years,"30,000-39,999",Retail/Sales,Data Analyst,30000.0,39999.0,America
14251,60-69,Woman,United States of America,20+ years,$0-999,Manufacturing/Fabrication,Business Analyst,0.0,999.0,America
14253,35-39,Man,Turkey,5-10 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
14256,40-44,Man,India,10-20 years,"15,000-19,999",Computers/Technology,Program/Project Manager,15000.0,19999.0,Asia
14258,30-34,Man,United States of America,1-3 years,"10,000-14,999",Academics/Education,Data Analyst,10000.0,14999.0,America
14259,25-29,Man,Brazil,5-10 years,"25,000-29,999",Other,Data Scientist,25000.0,29999.0,America
14264,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"50,000-59,999",Computers/Technology,Data Engineer,50000.0,59999.0,Europa
14267,25-29,Man,India,< 1 years,"7,500-9,999",Manufacturing/Fabrication,Business Analyst,7500.0,9999.0,Asia
14268,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
14269,45-49,Man,United States of America,5-10 years,"30,000-39,999",Computers/Technology,Other,30000.0,39999.0,America
14271,45-49,Man,Taiwan,3-5 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,79999.0,Asia
14273,22-24,Man,United States of America,3-5 years,"20,000-24,999",Medical/Pharmaceutical,Research Scientist,20000.0,24999.0,America
14275,50-54,Man,France,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,49999.0,Europa
14276,22-24,Woman,Tunisia,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14277,35-39,Man,Poland,20+ years,"50,000-59,999",Online Service/Internet-based Services,Machine Learning Engineer,50000.0,59999.0,Otros
14281,30-34,Man,Japan,< 1 years,"5,000-7,499",Manufacturing/Fabrication,Data Analyst,5000.0,7499.0,Asia
14284,22-24,Man,Viet Nam,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14285,55-59,Woman,Germany,10-20 years,"50,000-59,999",Accounting/Finance,Software Engineer,50000.0,59999.0,Europa
14286,40-44,Man,United States of America,20+ years,"50,000-59,999",Academics/Education,Other,50000.0,59999.0,America
14287,40-44,Man,Germany,20+ years,"70,000-79,999",Accounting/Finance,Software Engineer,70000.0,79999.0,Europa
14292,22-24,Man,Viet Nam,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Data Engineer,5000.0,7499.0,Asia
14294,25-29,Man,United States of America,3-5 years,"100,000-124,999",Other,Business Analyst,100000.0,124999.0,America
14295,25-29,Man,Taiwan,3-5 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,39999.0,Asia
14296,25-29,Man,India,I have never written code,"1,000-1,999",Shipping/Transportation,Other,1000.0,1999.0,Asia
14297,35-39,Man,France,< 1 years,"20,000-24,999",Academics/Education,Other,20000.0,24999.0,Europa
14299,22-24,Man,India,1-3 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst,10000.0,14999.0,Asia
14300,35-39,Man,Nigeria,3-5 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Africa
14301,22-24,Man,United States of America,1-3 years,"100,000-124,999",Broadcasting/Communications,Other,100000.0,124999.0,America
14302,60-69,Man,France,20+ years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,Europa
14305,25-29,Woman,India,1-3 years,"20,000-24,999",Computers/Technology,DBA/Database Engineer,20000.0,24999.0,Asia
14307,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14311,22-24,Woman,Other,3-5 years,$0-999,Other,Data Scientist,0.0,999.0,Otros
14314,30-34,Man,Nigeria,< 1 years,"1,000-1,999",Hospitality/Entertainment/Sports,Other,1000.0,1999.0,Africa
14315,40-44,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Other,15000.0,19999.0,Asia
14316,25-29,Man,Other,5-10 years,"7,500-9,999",Accounting/Finance,Business Analyst,7500.0,9999.0,Otros
14320,25-29,Man,Singapore,3-5 years,"3,000-3,999",Computers/Technology,Research Scientist,3000.0,3999.0,Asia
14321,40-44,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Program/Project Manager,15000.0,19999.0,Asia
14322,60-69,Man,Malaysia,10-20 years,"1,000-1,999",Computers/Technology,Business Analyst,1000.0,1999.0,Asia
14323,22-24,Man,Uganda,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Africa
14325,35-39,Man,Brazil,1-3 years,"10,000-14,999",Broadcasting/Communications,Other,10000.0,14999.0,America
14326,22-24,Man,Kenya,< 1 years,"4,000-4,999",Accounting/Finance,Business Analyst,4000.0,4999.0,Africa
14328,25-29,Man,Viet Nam,3-5 years,"1,000-1,999",Retail/Sales,Data Scientist,1000.0,1999.0,Asia
14332,30-34,Man,Algeria,10-20 years,$0-999,Computers/Technology,Research Scientist,0.0,999.0,Africa
14334,40-44,Man,Ireland,< 1 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Europa
14335,30-34,Man,Nigeria,3-5 years,"4,000-4,999",Online Service/Internet-based Services,Program/Project Manager,4000.0,4999.0,Africa
14336,22-24,Man,China,3-5 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,59999.0,Asia
14338,18-21,Woman,Tunisia,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
14339,25-29,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14340,40-44,Man,Other,20+ years,"60,000-69,999",Other,Software Engineer,60000.0,69999.0,Otros
14341,25-29,Prefer to self-describe,Germany,10-20 years,"15,000-19,999",Academics/Education,Other,15000.0,19999.0,Europa
14344,22-24,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
14345,25-29,Woman,Brazil,3-5 years,$0-999,Insurance/Risk Assessment,Data Analyst,0.0,999.0,America
14346,40-44,Man,Spain,10-20 years,"40,000-49,999",Computers/Technology,Data Engineer,40000.0,49999.0,Europa
14347,22-24,Woman,India,1-3 years,"5,000-7,499",Computers/Technology,Data Analyst,5000.0,7499.0,Asia
14350,22-24,Woman,China,< 1 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Asia
14354,35-39,Man,Indonesia,10-20 years,"1,000-1,999",Government/Public Service,Statistician,1000.0,1999.0,Asia
14357,30-34,Man,Nigeria,I have never written code,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,1999.0,Africa
14358,30-34,Man,Argentina,10-20 years,"50,000-59,999",Accounting/Finance,Research Scientist,50000.0,59999.0,America
14360,18-21,Man,Brazil,< 1 years,$0-999,Broadcasting/Communications,Other,0.0,999.0,America
14364,35-39,Man,India,< 1 years,"40,000-49,999",Energy/Mining,Data Analyst,40000.0,49999.0,Asia
14366,60-69,Man,Japan,20+ years,$0-999,Medical/Pharmaceutical,Software Engineer,0.0,999.0,Asia
14367,30-34,Man,Japan,5-10 years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,Asia
14370,22-24,Man,Philippines,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,7499.0,Asia
14371,40-44,Man,Peru,10-20 years,"1,000-1,999",Computers/Technology,Data Engineer,1000.0,1999.0,America
14377,55-59,Man,Other,< 1 years,"20,000-24,999",Energy/Mining,Data Engineer,20000.0,24999.0,Otros
14378,35-39,Woman,India,< 1 years,$0-999,Online Service/Internet-based Services,Data Scientist,0.0,999.0,Asia
14380,30-34,Man,India,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Machine Learning Engineer,20000.0,24999.0,Asia
14381,25-29,Man,Japan,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Other,40000.0,49999.0,Asia
14382,45-49,Man,Russia,5-10 years,$0-999,Military/Security/Defense,Machine Learning Engineer,0.0,999.0,Asia
14384,40-44,Man,Brazil,1-3 years,"15,000-19,999",Government/Public Service,Other,15000.0,19999.0,America
14388,18-21,Man,Viet Nam,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,Asia
14389,22-24,Man,Nigeria,< 1 years,"1,000-1,999",Online Service/Internet-based Services,Machine Learning Engineer,1000.0,1999.0,Africa
14390,25-29,Man,India,5-10 years,"50,000-59,999",Manufacturing/Fabrication,Software Engineer,50000.0,59999.0,Asia
14391,40-44,Man,Nigeria,< 1 years,$0-999,Broadcasting/Communications,Other,0.0,999.0,Africa
14392,60-69,Man,Turkey,20+ years,"7,500-9,999",Military/Security/Defense,Research Scientist,7500.0,9999.0,Asia
14394,18-21,Woman,Brazil,5-10 years,"7,500-9,999",Accounting/Finance,Data Analyst,7500.0,9999.0,America
14395,22-24,Man,India,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Asia
14396,22-24,Man,India,I have never written code,"5,000-7,499",Energy/Mining,Other,5000.0,7499.0,Asia
14399,45-49,Man,Spain,20+ years,"40,000-49,999",Energy/Mining,Software Engineer,40000.0,49999.0,Europa
14400,22-24,Woman,India,1-3 years,"2,000-2,999",Academics/Education,Data Scientist,2000.0,2999.0,Asia
14401,25-29,Man,Other,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Otros
14404,25-29,Man,United States of America,3-5 years,"60,000-69,999",Online Service/Internet-based Services,Data Engineer,60000.0,69999.0,America
14405,25-29,Man,United States of America,3-5 years,"15,000-19,999",Shipping/Transportation,Machine Learning Engineer,15000.0,19999.0,America
14406,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,39999.0,Asia
14407,25-29,Man,Other,1-3 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,1999.0,Otros
14409,35-39,Man,Brazil,< 1 years,"4,000-4,999",Computers/Technology,Research Scientist,4000.0,4999.0,America
14410,45-49,Man,Japan,I have never written code,"5,000-7,499",Accounting/Finance,Data Analyst,5000.0,7499.0,Asia
14411,22-24,Man,United States of America,5-10 years,"50,000-59,999",Hospitality/Entertainment/Sports,Data Analyst,50000.0,59999.0,America
14412,25-29,Man,India,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Software Engineer,30000.0,39999.0,Asia
14413,45-49,Woman,India,10-20 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
14415,30-34,Man,Other,10-20 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Otros
14418,25-29,Man,Ireland,3-5 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Europa
14422,35-39,Woman,Romania,3-5 years,$0-999,Government/Public Service,Software Engineer,0.0,999.0,Europa
14424,22-24,Man,Australia,5-10 years,"50,000-59,999",Marketing/CRM,Data Scientist,50000.0,59999.0,Oceania
14425,25-29,Man,Bangladesh,1-3 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,2999.0,Asia
14426,18-21,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"40,000-49,999",Accounting/Finance,Software Engineer,40000.0,49999.0,Europa
14429,22-24,Man,India,< 1 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
14431,40-44,Man,Switzerland,5-10 years,"100,000-124,999",Energy/Mining,Data Scientist,100000.0,124999.0,Europa
14432,35-39,Man,India,< 1 years,"10,000-14,999",Medical/Pharmaceutical,Other,10000.0,14999.0,Asia
14434,22-24,Man,India,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Data Scientist,5000.0,7499.0,Asia
14435,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14437,45-49,Woman,Taiwan,20+ years,"30,000-39,999",Manufacturing/Fabrication,Machine Learning Engineer,30000.0,39999.0,Asia
14438,22-24,Man,India,1-3 years,"1,000-1,999",Insurance/Risk Assessment,Data Analyst,1000.0,1999.0,Asia
14439,30-34,Man,Indonesia,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14440,25-29,Man,Thailand,1-3 years,"20,000-24,999",Other,Research Scientist,20000.0,24999.0,Asia
14442,30-34,Woman,India,3-5 years,"40,000-49,999",Manufacturing/Fabrication,Research Scientist,40000.0,49999.0,Asia
14444,30-34,Man,Other,1-3 years,"1,000-1,999",Medical/Pharmaceutical,Software Engineer,1000.0,1999.0,Otros
