,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
11011,22-24,Man,Nigeria,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Africa,999.0
11012,30-34,Woman,Spain,< 1 years,"30,000-39,999",Medical/Pharmaceutical,Program/Project Manager,30000.0,Europa,39999.0
11013,50-54,Man,South Korea,20+ years,"125,000-149,999",Manufacturing/Fabrication,Research Scientist,125000.0,Asia,149999.0
11014,22-24,Woman,India,1-3 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,Asia,9999.0
11016,25-29,Man,Russia,3-5 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,Asia,19999.0
11018,35-39,Man,Other,10-20 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Otros,14999.0
11019,25-29,Man,Germany,1-3 years,"70,000-79,999",Online Business/Internet-based Sales,Data Scientist,70000.0,Europa,79999.0
11020,30-34,Man,India,1-3 years,"20,000-24,999",Online Service/Internet-based Services,Data Analyst,20000.0,Asia,24999.0
11022,60-69,Man,Germany,3-5 years,"250,000-299,999",Medical/Pharmaceutical,Business Analyst,250000.0,Europa,299999.0
11023,25-29,Man,Japan,3-5 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,Asia,24999.0
11024,30-34,Man,Germany,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
11025,30-34,Man,France,5-10 years,"60,000-69,999",Medical/Pharmaceutical,Data Scientist,60000.0,Europa,69999.0
11026,25-29,Man,China,20+ years,">$1,000,000",Computers/Technology,Machine Learning Engineer,1000000.0,Asia,1000000.0
11027,45-49,Man,Nepal,5-10 years,"7,500-9,999",Computers/Technology,Data Analyst,7500.0,Asia,9999.0
11029,30-34,Woman,India,< 1 years,$0-999,Broadcasting/Communications,Software Engineer,0.0,Asia,999.0
11031,30-34,Man,India,< 1 years,"5,000-7,499",Accounting/Finance,Business Analyst,5000.0,Asia,7499.0
11034,30-34,Man,Canada,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,America,124999.0
11035,60-69,Man,Japan,20+ years,"60,000-69,999",Manufacturing/Fabrication,Research Scientist,60000.0,Asia,69999.0
11038,55-59,Man,Japan,1-3 years,"4,000-4,999",Computers/Technology,Program/Project Manager,4000.0,Asia,4999.0
11039,30-34,Man,Spain,5-10 years,"70,000-79,999",Accounting/Finance,Data Scientist,70000.0,Europa,79999.0
11044,40-44,Man,Philippines,I have never written code,"4,000-4,999",Academics/Education,Program/Project Manager,4000.0,Asia,4999.0
11048,25-29,Man,India,< 1 years,$0-999,Marketing/CRM,Other,0.0,Asia,999.0
11050,30-34,Man,France,1-3 years,"30,000-39,999",Shipping/Transportation,Other,30000.0,Europa,39999.0
11053,40-44,Man,Colombia,3-5 years,"25,000-29,999",Accounting/Finance,Data Engineer,25000.0,America,29999.0
11054,25-29,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst,60000.0,America,69999.0
11055,45-49,Man,Malaysia,10-20 years,"4,000-4,999",Retail/Sales,Data Scientist,4000.0,Asia,4999.0
11056,30-34,Man,United States of America,1-3 years,"15,000-19,999",Non-profit/Service,Research Scientist,15000.0,America,19999.0
11057,18-21,Man,Czech Republic,1-3 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Otros,14999.0
11059,35-39,Woman,Portugal,< 1 years,"5,000-7,499",Academics/Education,Research Scientist,5000.0,Europa,7499.0
11060,35-39,Woman,Saudi Arabia,< 1 years,"150,000-199,999",Hospitality/Entertainment/Sports,Research Scientist,150000.0,Asia,199999.0
11062,35-39,Man,Other,1-3 years,"70,000-79,999",Accounting/Finance,Other,70000.0,Otros,79999.0
11064,22-24,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Business Analyst,5000.0,Asia,7499.0
11065,60-69,Man,United States of America,20+ years,"300,000-499,999",Other,Program/Project Manager,300000.0,America,499999.0
11066,22-24,Man,India,< 1 years,"5,000-7,499",Academics/Education,Other,5000.0,Asia,7499.0
11067,22-24,Man,Brazil,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,America,14999.0
11069,18-21,Man,India,< 1 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,Asia,1999.0
11070,30-34,Man,Saudi Arabia,< 1 years,"7,500-9,999",Computers/Technology,Other,7500.0,Asia,9999.0
11072,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
11075,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"80,000-89,999",Insurance/Risk Assessment,Data Scientist,80000.0,Europa,89999.0
11076,18-21,Woman,China,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
11079,60-69,Man,Australia,20+ years,"150,000-199,999",Other,Data Scientist,150000.0,Oceania,199999.0
11081,55-59,Man,Belgium,20+ years,"60,000-69,999",Insurance/Risk Assessment,Business Analyst,60000.0,Europa,69999.0
11083,40-44,Man,Chile,10-20 years,"50,000-59,999",Online Business/Internet-based Sales,Data Scientist,50000.0,America,59999.0
11084,55-59,Man,South Korea,10-20 years,"5,000-7,499",Computers/Technology,Program/Project Manager,5000.0,Asia,7499.0
11085,25-29,Man,India,1-3 years,"7,500-9,999",Accounting/Finance,Software Engineer,7500.0,Asia,9999.0
11087,30-34,Man,United States of America,3-5 years,"90,000-99,999",Military/Security/Defense,Software Engineer,90000.0,America,99999.0
11088,22-24,Man,Pakistan,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
11089,22-24,Man,India,< 1 years,$0-999,Online Service/Internet-based Services,Developer Relations/Advocacy,0.0,Asia,999.0
11091,30-34,Man,United States of America,5-10 years,"150,000-199,999",Manufacturing/Fabrication,Research Scientist,150000.0,America,199999.0
11093,25-29,Woman,United States of America,< 1 years,"200,000-249,999",Online Service/Internet-based Services,Data Scientist,200000.0,America,249999.0
11094,35-39,Man,Bangladesh,1-3 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,Asia,19999.0
11095,45-49,Man,Switzerland,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,Europa,999.0
11098,30-34,Man,United States of America,5-10 years,"90,000-99,999",Other,Data Scientist,90000.0,America,99999.0
11100,50-54,Woman,France,20+ years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
11101,45-49,Man,South Africa,I have never written code,"25,000-29,999",Computers/Technology,Data Engineer,25000.0,Africa,29999.0
11102,60-69,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,Europa,199999.0
11103,30-34,Man,Brazil,< 1 years,"1,000-1,999",Other,Data Scientist,1000.0,America,1999.0
11104,25-29,Man,Brazil,10-20 years,"15,000-19,999",Accounting/Finance,Data Analyst,15000.0,America,19999.0
11105,35-39,Man,Indonesia,< 1 years,"3,000-3,999",Shipping/Transportation,Data Analyst,3000.0,Asia,3999.0
11107,35-39,Man,United States of America,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,America,199999.0
11108,50-54,Man,India,20+ years,"100,000-124,999",Computers/Technology,Research Scientist,100000.0,Asia,124999.0
11110,35-39,Man,South Korea,5-10 years,"50,000-59,999",Online Service/Internet-based Services,Other,50000.0,Asia,59999.0
11111,22-24,Prefer not to say,Sri Lanka,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
11113,50-54,Man,South Korea,20+ years,"80,000-89,999",Academics/Education,Data Analyst,80000.0,Asia,89999.0
11114,45-49,Woman,Malaysia,1-3 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Asia,49999.0
11115,25-29,Man,United States of America,5-10 years,"20,000-24,999",Academics/Education,Software Engineer,20000.0,America,24999.0
11116,40-44,Man,Japan,10-20 years,"5,000-7,499",Manufacturing/Fabrication,Software Engineer,5000.0,Asia,7499.0
11117,30-34,Prefer not to say,Kenya,5-10 years,"50,000-59,999",Other,Data Scientist,50000.0,Africa,59999.0
11119,22-24,Man,Egypt,< 1 years,"1,000-1,999",Other,Data Analyst,1000.0,Africa,1999.0
11120,22-24,Man,India,1-3 years,"4,000-4,999",Online Service/Internet-based Services,Data Scientist,4000.0,Asia,4999.0
11121,50-54,Man,Other,< 1 years,$0-999,Government/Public Service,Other,0.0,Otros,999.0
11122,25-29,Woman,Netherlands,3-5 years,"50,000-59,999",Other,Product Manager,50000.0,Europa,59999.0
11127,30-34,Woman,Japan,I have never written code,"50,000-59,999",Online Service/Internet-based Services,Program/Project Manager,50000.0,Asia,59999.0
11128,18-21,Man,India,1-3 years,"10,000-14,999",Accounting/Finance,Data Analyst,10000.0,Asia,14999.0
11132,22-24,Man,Russia,3-5 years,"1,000-1,999",Online Service/Internet-based Services,Software Engineer,1000.0,Asia,1999.0
11133,40-44,Man,Japan,3-5 years,$0-999,Marketing/CRM,Other,0.0,Asia,999.0
11134,50-54,Man,United States of America,1-3 years,"200,000-249,999",Medical/Pharmaceutical,Research Scientist,200000.0,America,249999.0
11135,25-29,Woman,Australia,1-3 years,"50,000-59,999",Academics/Education,Data Scientist,50000.0,Oceania,59999.0
11141,25-29,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Machine Learning Engineer,15000.0,Asia,19999.0
11142,30-34,Man,Brazil,< 1 years,"4,000-4,999",Government/Public Service,Other,4000.0,America,4999.0
11143,25-29,Man,France,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,Europa,19999.0
11147,30-34,Man,Turkey,I have never written code,"1,000-1,999",Academics/Education,Research Scientist,1000.0,Asia,1999.0
11151,25-29,Man,Other,3-5 years,$0-999,Non-profit/Service,Statistician,0.0,Otros,999.0
11155,25-29,Woman,Egypt,1-3 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,Africa,1999.0
11157,40-44,Woman,Greece,< 1 years,$0-999,Marketing/CRM,Statistician,0.0,Europa,999.0
11161,50-54,Man,Singapore,1-3 years,"60,000-69,999",Manufacturing/Fabrication,Other,60000.0,Asia,69999.0
11162,60-69,Woman,United States of America,20+ years,$0-999,Other,Other,0.0,America,999.0
11163,45-49,Man,Turkey,5-10 years,"20,000-24,999",Military/Security/Defense,Other,20000.0,Asia,24999.0
11164,30-34,Man,Spain,5-10 years,"70,000-79,999",Medical/Pharmaceutical,Data Scientist,70000.0,Europa,79999.0
11165,30-34,Man,Japan,3-5 years,"5,000-7,499",Manufacturing/Fabrication,Machine Learning Engineer,5000.0,Asia,7499.0
11166,50-54,Prefer not to say,United States of America,10-20 years,$0-999,Academics/Education,Data Analyst,0.0,America,999.0
11167,22-24,Woman,Brazil,1-3 years,$0-999,Academics/Education,Data Engineer,0.0,America,999.0
11168,30-34,Man,Kenya,1-3 years,$0-999,Government/Public Service,Data Analyst,0.0,Africa,999.0
11169,25-29,Man,India,1-3 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
11171,50-54,Man,Spain,I have never written code,"80,000-89,999",Government/Public Service,Business Analyst,80000.0,Europa,89999.0
11173,35-39,Woman,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,America,149999.0
11174,25-29,Man,United States of America,1-3 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,America,19999.0
11175,40-44,Man,Ghana,I have never written code,$0-999,Other,Data Analyst,0.0,Africa,999.0
11176,45-49,Man,India,20+ years,"60,000-69,999",Marketing/CRM,Business Analyst,60000.0,Asia,69999.0
11177,25-29,Woman,Greece,5-10 years,"1,000-1,999",Military/Security/Defense,Other,1000.0,Europa,1999.0
11179,30-34,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Machine Learning Engineer,1000.0,Asia,1999.0
11180,45-49,Man,France,20+ years,"50,000-59,999",Retail/Sales,Data Scientist,50000.0,Europa,59999.0
11184,25-29,Man,Egypt,< 1 years,"5,000-7,499",Other,Other,5000.0,Africa,7499.0
11185,30-34,Man,China,10-20 years,"90,000-99,999",Online Service/Internet-based Services,Software Engineer,90000.0,Asia,99999.0
11187,55-59,Man,Brazil,20+ years,"30,000-39,999",Accounting/Finance,Business Analyst,30000.0,America,39999.0
11188,25-29,Man,India,3-5 years,"4,000-4,999",Other,Software Engineer,4000.0,Asia,4999.0
11189,40-44,Man,India,20+ years,"50,000-59,999",Computers/Technology,Program/Project Manager,50000.0,Asia,59999.0
11190,25-29,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,America,149999.0
11191,40-44,Woman,United States of America,< 1 years,"40,000-49,999",Online Service/Internet-based Services,Data Analyst,40000.0,America,49999.0
11192,30-34,Man,India,5-10 years,"20,000-24,999",Computers/Technology,Data Engineer,20000.0,Asia,24999.0
11199,30-34,Woman,United States of America,1-3 years,"60,000-69,999",Government/Public Service,Data Analyst,60000.0,America,69999.0
11201,35-39,Man,India,3-5 years,"20,000-24,999",Computers/Technology,Program/Project Manager,20000.0,Asia,24999.0
11202,45-49,Man,Singapore,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Statistician,125000.0,Asia,149999.0
11203,55-59,Man,Singapore,5-10 years,"200,000-249,999",Insurance/Risk Assessment,Other,200000.0,Asia,249999.0
11204,60-69,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,America,199999.0
11207,22-24,Man,India,1-3 years,$0-999,Medical/Pharmaceutical,Other,0.0,Asia,999.0
11208,30-34,Man,India,< 1 years,"5,000-7,499",Medical/Pharmaceutical,Research Scientist,5000.0,Asia,7499.0
11209,25-29,Man,South Korea,1-3 years,"100,000-124,999",Manufacturing/Fabrication,Machine Learning Engineer,100000.0,Asia,124999.0
11210,30-34,Woman,India,1-3 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
11211,25-29,Man,Bangladesh,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
11212,22-24,Man,Japan,1-3 years,"40,000-49,999",Computers/Technology,Other,40000.0,Asia,49999.0
11217,45-49,Man,India,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Business Analyst,40000.0,Asia,49999.0
11218,22-24,Woman,United States of America,3-5 years,"90,000-99,999",Computers/Technology,Software Engineer,90000.0,America,99999.0
11219,30-34,Man,Turkey,5-10 years,"40,000-49,999",Computers/Technology,Data Scientist,40000.0,Asia,49999.0
11220,30-34,Man,Turkey,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
11222,40-44,Woman,France,10-20 years,"60,000-69,999",Computers/Technology,Data Scientist,60000.0,Europa,69999.0
11223,30-34,Man,Canada,5-10 years,"90,000-99,999",Shipping/Transportation,Data Scientist,90000.0,America,99999.0
11225,25-29,Man,Japan,5-10 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,Asia,59999.0
11226,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,3-5 years,"25,000-29,999",Medical/Pharmaceutical,Business Analyst,25000.0,Europa,29999.0
11228,22-24,Man,India,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
11229,55-59,Man,Saudi Arabia,20+ years,"30,000-39,999",Military/Security/Defense,Research Scientist,30000.0,Asia,39999.0
11231,25-29,Man,China,1-3 years,"2,000-2,999",Insurance/Risk Assessment,Data Analyst,2000.0,Asia,2999.0
11232,25-29,Man,India,I have never written code,$0-999,Computers/Technology,Data Engineer,0.0,Asia,999.0
11233,35-39,Man,United States of America,5-10 years,"150,000-199,999",Broadcasting/Communications,Data Analyst,150000.0,America,199999.0
11234,25-29,Man,Kenya,3-5 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,Africa,4999.0
11235,30-34,Man,Brazil,10-20 years,"20,000-24,999",Online Service/Internet-based Services,Other,20000.0,America,24999.0
11237,35-39,Woman,"Iran, Islamic Republic of...",1-3 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,Asia,1999.0
11238,40-44,Man,Argentina,I have never written code,$0-999,Shipping/Transportation,Data Analyst,0.0,America,999.0
11239,25-29,Man,India,< 1 years,"5,000-7,499",Computers/Technology,Data Scientist,5000.0,Asia,7499.0
11240,25-29,Man,Mexico,1-3 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,America,2999.0
11241,30-34,Man,Russia,10-20 years,"25,000-29,999",Accounting/Finance,Software Engineer,25000.0,Asia,29999.0
11242,35-39,Woman,India,I have never written code,"30,000-39,999",Government/Public Service,Business Analyst,30000.0,Asia,39999.0
11243,25-29,Man,India,3-5 years,"1,000-1,999",Other,Data Scientist,1000.0,Asia,1999.0
11245,30-34,Man,Mexico,< 1 years,"50,000-59,999",Manufacturing/Fabrication,Other,50000.0,America,59999.0
11247,25-29,Man,India,< 1 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
11248,30-34,Man,Germany,3-5 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Europa,49999.0
11249,25-29,Man,Argentina,1-3 years,"30,000-39,999",Accounting/Finance,Data Scientist,30000.0,America,39999.0
11250,25-29,Man,Hong Kong (S.A.R.),10-20 years,"30,000-39,999",Other,Research Scientist,30000.0,Asia,39999.0
11251,50-54,Man,Spain,20+ years,"30,000-39,999",Insurance/Risk Assessment,Software Engineer,30000.0,Europa,39999.0
11252,50-54,Man,Singapore,3-5 years,"10,000-14,999",Computers/Technology,Other,10000.0,Asia,14999.0
11253,22-24,Woman,Viet Nam,1-3 years,$0-999,Accounting/Finance,Data Analyst,0.0,Asia,999.0
11259,25-29,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Other,10000.0,Asia,14999.0
11260,25-29,Woman,India,I have never written code,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,Asia,999.0
11261,40-44,Man,Other,20+ years,"20,000-24,999",Manufacturing/Fabrication,Product Manager,20000.0,Otros,24999.0
11263,30-34,Man,Japan,1-3 years,"100,000-124,999",Medical/Pharmaceutical,Other,100000.0,Asia,124999.0
11265,40-44,Man,Colombia,1-3 years,"20,000-24,999",Energy/Mining,Data Scientist,20000.0,America,24999.0
11266,30-34,Man,India,1-3 years,"15,000-19,999",Accounting/Finance,Data Analyst,15000.0,Asia,19999.0
11271,30-34,Man,Other,1-3 years,"40,000-49,999",Online Service/Internet-based Services,Data Scientist,40000.0,Otros,49999.0
11275,25-29,Prefer not to say,India,10-20 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,Asia,29999.0
11278,30-34,Man,Russia,1-3 years,"20,000-24,999",Accounting/Finance,Data Scientist,20000.0,Asia,24999.0
11279,25-29,Man,Indonesia,I have never written code,"2,000-2,999",Online Service/Internet-based Services,Data Scientist,2000.0,Asia,2999.0
11281,25-29,Man,Kenya,1-3 years,$0-999,Government/Public Service,Data Analyst,0.0,Africa,999.0
11282,30-34,Man,United States of America,1-3 years,"70,000-79,999",Manufacturing/Fabrication,Other,70000.0,America,79999.0
11284,22-24,Woman,Sri Lanka,< 1 years,$0-999,Computers/Technology,Data Engineer,0.0,Asia,999.0
11285,35-39,Woman,Australia,10-20 years,"80,000-89,999",Retail/Sales,Data Scientist,80000.0,Oceania,89999.0
11286,50-54,Man,Italy,10-20 years,"5,000-7,499",Academics/Education,Program/Project Manager,5000.0,Europa,7499.0
