,level_0,index,time,age,gender
16128,16128,16128,568,18-21,Woman
16129,16129,16129,4152,35-39,Man
16130,16130,16130,657,18-21,Man
16131,16131,16131,1226,45-49,Man
16132,16132,16132,143,22-24,Man
16133,16133,16133,272,40-44,Man
16134,16134,16134,426,18-21,Man
16135,16135,16135,141,22-24,Man
16136,16136,16136,1221,30-34,Man
16137,16137,16137,2097,30-34,Man
16138,16138,16138,639,45-49,Man
16139,16139,16139,963,25-29,Man
16140,16140,16140,212644,25-29,Woman
16141,16141,16141,4908,18-21,Woman
16142,16142,16142,656,50-54,Man
16143,16143,16143,1204,18-21,Man
16144,16144,16144,168,18-21,Man
16145,16145,16145,1204,25-29,Woman
16146,16146,16146,664,22-24,Man
16147,16147,16147,15909,18-21,Man
16148,16148,16148,1829,22-24,Man
16149,16149,16149,564,22-24,Man
16150,16150,16150,465,22-24,Man
16151,16151,16151,757,18-21,Man
16152,16152,16152,338,40-44,Man
16153,16153,16153,985,30-34,Man
16154,16154,16154,276,22-24,Man
16155,16155,16155,829,45-49,Man
16156,16156,16156,580,22-24,Man
16157,16157,16157,368,18-21,Man
16158,16158,16158,602,22-24,Man
16159,16159,16159,528,22-24,Man
16160,16160,16160,730,22-24,Man
16161,16161,16161,811,55-59,Man
16162,16162,16162,386,25-29,Man
16163,16163,16163,571,25-29,Man
16164,16164,16164,750,30-34,Man
16165,16165,16165,1401,18-21,Woman
16166,16166,16166,691,30-34,Man
16167,16167,16167,656,18-21,Man
16168,16168,16168,944,50-54,Woman
16169,16169,16169,492,22-24,Woman
16170,16170,16170,339,22-24,Man
16171,16171,16171,454,50-54,Man
16172,16172,16172,796,22-24,Man
16173,16173,16173,878,22-24,Man
16174,16174,16174,1411,40-44,Man
16175,16175,16175,556,45-49,Man
16176,16176,16176,642,25-29,Man
16177,16177,16177,530,25-29,Woman
16178,16178,16178,697,40-44,Man
16179,16179,16179,736,25-29,Man
16180,16180,16180,5740,22-24,Woman
16181,16181,16181,669,25-29,Man
16182,16182,16182,557,22-24,Man
16183,16183,16183,835,25-29,Woman
16184,16184,16184,1112,40-44,Man
16185,16185,16185,548,50-54,Man
16186,16186,16186,936,22-24,Man
16187,16187,16187,246,18-21,Man
16188,16188,16188,671,25-29,Man
16189,16189,16189,668,30-34,Man
16190,16190,16190,591,22-24,Man
16191,16191,16191,273767,18-21,Man
16192,16192,16192,4451,25-29,Man
16193,16193,16193,604,30-34,Woman
16194,16194,16194,591,25-29,Man
16195,16195,16195,767,55-59,Man
16196,16196,16196,844,50-54,Man
16197,16197,16197,972,30-34,Prefer not to say
16198,16198,16198,606,35-39,Man
16199,16199,16199,382,18-21,Man
16200,16200,16200,584,25-29,Woman
16201,16201,16201,5020,35-39,Man
16202,16202,16202,325,18-21,Woman
16203,16203,16203,239,18-21,Man
16204,16204,16204,24550,30-34,Man
16205,16205,16205,1136,30-34,Man
16206,16206,16206,4808,25-29,Man
16207,16207,16207,298,18-21,Man
16208,16208,16208,944,18-21,Man
16209,16209,16209,4466,30-34,Man
16210,16210,16210,617,35-39,Man
16211,16211,16211,282,40-44,Man
16212,16212,16212,1173,22-24,Woman
16213,16213,16213,731,30-34,Man
16214,16214,16214,149,18-21,Woman
16215,16215,16215,1014,25-29,Man
16216,16216,16216,416,18-21,Man
16217,16217,16217,660,22-24,Man
16218,16218,16218,189,18-21,Man
16219,16219,16219,1075,70+,Nonbinary
16220,16220,16220,539,25-29,Man
16221,16221,16221,586,40-44,Woman
16222,16222,16222,1132,22-24,Woman
16223,16223,16223,460,22-24,Man
16224,16224,16224,825,25-29,Man
16225,16225,16225,505,30-34,Woman
16226,16226,16226,517,22-24,Woman
16227,16227,16227,1117,30-34,Man
16228,16228,16228,393,18-21,Man
16229,16229,16229,396,18-21,Man
16230,16230,16230,525,45-49,Man
16231,16231,16231,808,25-29,Man
16232,16232,16232,551,22-24,Man
16233,16233,16233,12267,18-21,Woman
16234,16234,16234,502,25-29,Man
16235,16235,16235,1761,40-44,Man
16236,16236,16236,901,30-34,Man
16237,16237,16237,786,45-49,Man
16238,16238,16238,432,22-24,Man
16239,16239,16239,958,25-29,Man
16240,16240,16240,598,25-29,Man
16241,16241,16241,323,22-24,Man
16242,16242,16242,363,30-34,Man
16243,16243,16243,512,45-49,Man
16244,16244,16244,681,45-49,Man
16245,16245,16245,626,30-34,Man
16246,16246,16246,2097,30-34,Man
16247,16247,16247,31215,25-29,Man
16248,16248,16248,262,18-21,Man
16249,16249,16249,190,18-21,Man
16250,16250,16250,1149,40-44,Man
16251,16251,16251,212,18-21,Man
16252,16252,16252,406,18-21,Man
16253,16253,16253,2679,18-21,Man
16254,16254,16254,2267,55-59,Man
16255,16255,16255,683,25-29,Woman
16256,16256,16256,618,30-34,Man
16257,16257,16257,192,40-44,Woman
16258,16258,16258,566,35-39,Woman
16259,16259,16259,823,25-29,Woman
16260,16260,16260,731,18-21,Man
16261,16261,16261,1122,40-44,Man
16262,16262,16262,384,18-21,Woman
16263,16263,16263,510,25-29,Man
16264,16264,16264,257,22-24,Woman
16265,16265,16265,879,22-24,Woman
16266,16266,16266,513,18-21,Man
16267,16267,16267,917,40-44,Man
16268,16268,16268,347,30-34,Man
16269,16269,16269,461,25-29,Woman
16270,16270,16270,1674,30-34,Man
16271,16271,16271,572,30-34,Man
16272,16272,16272,1980,45-49,Man
16273,16273,16273,578,40-44,Man
16274,16274,16274,1232,45-49,Man
16275,16275,16275,177,25-29,Man
16276,16276,16276,236,25-29,Man
16277,16277,16277,870,22-24,Woman
16278,16278,16278,453,25-29,Man
16279,16279,16279,543,18-21,Man
16280,16280,16280,3485,25-29,Man
16281,16281,16281,998,40-44,Man
16282,16282,16282,953,40-44,Man
16283,16283,16283,1460,35-39,Man
16284,16284,16284,1348,22-24,Woman
16285,16285,16285,1841,30-34,Man
16286,16286,16286,164,50-54,Man
16287,16287,16287,824,18-21,Woman
16288,16288,16288,550,25-29,Man
16289,16289,16289,445,45-49,Man
16290,16290,16290,445,22-24,Man
16291,16291,16291,613,55-59,Man
16292,16292,16292,1060,55-59,Woman
16293,16293,16293,634,45-49,Man
16294,16294,16294,665,22-24,Man
16295,16295,16295,298,22-24,Man
16296,16296,16296,304,22-24,Man
16297,16297,16297,691,30-34,Woman
16298,16298,16298,454,18-21,Man
16299,16299,16299,385,25-29,Man
16300,16300,16300,1419,30-34,Man
16301,16301,16301,354,30-34,Woman
16302,16302,16302,891,50-54,Man
16303,16303,16303,292,18-21,Man
16304,16304,16304,523,18-21,Man
16305,16305,16305,265,45-49,Woman
16306,16306,16306,405,22-24,Man
16307,16307,16307,405,22-24,Man
16308,16308,16308,722,25-29,Man
16309,16309,16309,863,25-29,Man
16310,16310,16310,2719,50-54,Woman
16311,16311,16311,249,22-24,Man
16312,16312,16312,1028,50-54,Man
16313,16313,16313,886,25-29,Woman
16314,16314,16314,413,30-34,Man
16315,16315,16315,3320,45-49,Man
16316,16316,16316,1086,18-21,Man
16317,16317,16317,522,22-24,Woman
16318,16318,16318,656,35-39,Man
16319,16319,16319,653,30-34,Man
16320,16320,16320,956,30-34,Man
16321,16321,16321,371,40-44,Man
16322,16322,16322,745,30-34,Man
16323,16323,16323,1010,40-44,Man
16324,16324,16324,543,25-29,Woman
16325,16325,16325,1140,30-34,Man
16326,16326,16326,1046,22-24,Woman
16327,16327,16327,623,22-24,Man
16328,16328,16328,566,40-44,Woman
16329,16329,16329,1363,40-44,Man
16330,16330,16330,688,30-34,Man
16331,16331,16331,1407,30-34,Man
16332,16332,16332,755,18-21,Man
16333,16333,16333,827,35-39,Man
16334,16334,16334,1786,25-29,Man
16335,16335,16335,744,60-69,Man
16336,16336,16336,269,35-39,Woman
16337,16337,16337,142,18-21,Man
16338,16338,16338,624,35-39,Man
16339,16339,16339,335,25-29,Man
16340,16340,16340,658,30-34,Woman
16341,16341,16341,411,22-24,Woman
16342,16342,16342,455,25-29,Man
16343,16343,16343,3077,30-34,Man
16344,16344,16344,710,18-21,Woman
16345,16345,16345,278001,35-39,Man
16346,16346,16346,189,22-24,Woman
16347,16347,16347,516,25-29,Man
16348,16348,16348,564,18-21,Man
16349,16349,16349,570,22-24,Man
16350,16350,16350,554,35-39,Man
16351,16351,16351,439,40-44,Man
16352,16352,16352,975,35-39,Man
16353,16353,16353,361,60-69,Man
16354,16354,16354,10504,35-39,Man
16355,16355,16355,419,35-39,Man
16356,16356,16356,867,45-49,Man
16357,16357,16357,333,25-29,Woman
16358,16358,16358,1522,30-34,Woman
16359,16359,16359,603,45-49,Man
16360,16360,16360,665,22-24,Man
16361,16361,16361,630,18-21,Woman
16362,16362,16362,731,35-39,Man
16363,16363,16363,270,18-21,Man
16364,16364,16364,4967,40-44,Man
16365,16365,16365,49257,22-24,Man
16366,16366,16366,913,40-44,Man
16367,16367,16367,1974,35-39,Man
16368,16368,16368,790,30-34,Man
16369,16369,16369,682,30-34,Man
16370,16370,16370,1278048,25-29,Man
16371,16371,16371,307,25-29,Man
16372,16372,16372,2922,40-44,Man
16373,16373,16373,781,25-29,Man
16374,16374,16374,35436,40-44,Man
16375,16375,16375,553,35-39,Man
16376,16376,16376,2657,35-39,Woman
16377,16377,16377,478,18-21,Man
16378,16378,16378,887,22-24,Man
16379,16379,16379,367,22-24,Woman
16380,16380,16380,1616,18-21,Man
16381,16381,16381,647,25-29,Man
16382,16382,16382,477,60-69,Man
16383,16383,16383,1987,30-34,Woman
16384,16384,16384,663,45-49,Man
16385,16385,16385,605,25-29,Man
16386,16386,16386,6619,25-29,Man
16387,16387,16387,411,22-24,Man
16388,16388,16388,684,45-49,Man
16389,16389,16389,493,18-21,Man
16390,16390,16390,523,35-39,Man
16391,16391,16391,250197,22-24,Prefer not to say
16392,16392,16392,852,35-39,Man
16393,16393,16393,563,35-39,Man
16394,16394,16394,547,45-49,Man
16395,16395,16395,252,18-21,Man
16396,16396,16396,547,30-34,Man
16397,16397,16397,464,30-34,Man
16398,16398,16398,10792,18-21,Woman
16399,16399,16399,535,18-21,Woman
16400,16400,16400,634,25-29,Man
16401,16401,16401,289,30-34,Nonbinary
16402,16402,16402,130,25-29,Man
16403,16403,16403,656,35-39,Man
16404,16404,16404,515,35-39,Man
16405,16405,16405,491,40-44,Man
16406,16406,16406,1456,35-39,Man
16407,16407,16407,967,25-29,Man
16408,16408,16408,492,22-24,Woman
16409,16409,16409,431,22-24,Man
16410,16410,16410,204,30-34,Woman
16411,16411,16411,2527,45-49,Man
16412,16412,16412,250,50-54,Man
16413,16413,16413,1380,40-44,Man
16414,16414,16414,317,35-39,Man
16415,16415,16415,320,18-21,Woman
16416,16416,16416,520,22-24,Woman
16417,16417,16417,622,22-24,Woman
16418,16418,16418,504,25-29,Man
16419,16419,16419,508,30-34,Man
16420,16420,16420,237,22-24,Man
16421,16421,16421,234,25-29,Woman
16422,16422,16422,671,25-29,Man
16423,16423,16423,1007,35-39,Man
16424,16424,16424,729,40-44,Man
16425,16425,16425,9061,22-24,Man
16426,16426,16426,1138,45-49,Prefer not to say
16427,16427,16427,279,18-21,Woman
16428,16428,16428,596,25-29,Man
16429,16429,16429,247,22-24,Man
16430,16430,16430,2599,35-39,Woman
16431,16431,16431,706,25-29,Man
16432,16432,16432,423,30-34,Man
16433,16433,16433,2332,22-24,Man
16434,16434,16434,578,18-21,Woman
16435,16435,16435,259,45-49,Woman
16436,16436,16436,1133,50-54,Woman
16437,16437,16437,419,25-29,Man
16438,16438,16438,566,18-21,Man
16439,16439,16439,919,30-34,Man
16440,16440,16440,639,35-39,Man
16441,16441,16441,2193,25-29,Woman
16442,16442,16442,1010,60-69,Man
16443,16443,16443,666,18-21,Man
16444,16444,16444,443,22-24,Man
16445,16445,16445,320,30-34,Man
16446,16446,16446,307,35-39,Man
16447,16447,16447,741,25-29,Woman
16448,16448,16448,383,22-24,Woman
16449,16449,16449,421,22-24,Man
16450,16450,16450,258,35-39,Man
16451,16451,16451,749,18-21,Man
16452,16452,16452,597,35-39,Man
16453,16453,16453,1454,35-39,Man
16454,16454,16454,2274,18-21,Man
16455,16455,16455,340,60-69,Man
16456,16456,16456,1236,25-29,Man
16457,16457,16457,724,25-29,Man
16458,16458,16458,461,45-49,Man
16459,16459,16459,615,35-39,Man
16460,16460,16460,704,60-69,Man
16461,16461,16461,603,18-21,Man
16462,16462,16462,394,22-24,Man
16463,16463,16463,1484,25-29,Man
16464,16464,16464,351,35-39,Man
16465,16465,16465,1396,60-69,Man
16466,16466,16466,1361,25-29,Man
16467,16467,16467,839,50-54,Man
16468,16468,16468,823,35-39,Man
16469,16469,16469,625,30-34,Man
16470,16470,16470,997,22-24,Woman
16471,16471,16471,1273,35-39,Man
16472,16472,16472,7490,50-54,Man
16473,16473,16473,449,25-29,Man
16474,16474,16474,829,30-34,Man
16475,16475,16475,353,22-24,Man
16476,16476,16476,336,22-24,Man
16477,16477,16477,12651,25-29,Man
16478,16478,16478,349,18-21,Man
16479,16479,16479,636,25-29,Man
16480,16480,16480,1160,35-39,Man
16481,16481,16481,2686,40-44,Man
16482,16482,16482,38239,18-21,Man
16483,16483,16483,387,30-34,Woman
16484,16484,16484,587,45-49,Man
16485,16485,16485,307,30-34,Man
16486,16486,16486,951,35-39,Man
16487,16487,16487,10198,45-49,Man
16488,16488,16488,971,18-21,Man
16489,16489,16489,600,22-24,Man
16490,16490,16490,836,18-21,Woman
16491,16491,16491,1105,25-29,Woman
16492,16492,16492,587,30-34,Man
16493,16493,16493,300,18-21,Man
16494,16494,16494,274,25-29,Man
16495,16495,16495,10850,30-34,Man
16496,16496,16496,717,30-34,Man
16497,16497,16497,308,22-24,Woman
16498,16498,16498,1651,35-39,Man
16499,16499,16499,790,35-39,Man
16500,16500,16500,800,25-29,Man
16501,16501,16501,225,22-24,Man
16502,16502,16502,404,25-29,Man
16503,16503,16503,532,45-49,Man
16504,16504,16504,919,40-44,Man
16505,16505,16505,182,40-44,Man
16506,16506,16506,1825,55-59,Man
16507,16507,16507,750,25-29,Man
16508,16508,16508,1452,30-34,Man
16509,16509,16509,1003,30-34,Man
16510,16510,16510,398,18-21,Woman
16511,16511,16511,2723,35-39,Man
16512,16512,16512,484,22-24,Man
16513,16513,16513,269,22-24,Woman
16514,16514,16514,1817,25-29,Man
16515,16515,16515,169,25-29,Man
16516,16516,16516,502,40-44,Man
16517,16517,16517,1158,18-21,Woman
16518,16518,16518,979,30-34,Man
16519,16519,16519,1154,55-59,Man
16520,16520,16520,372,18-21,Man
16521,16521,16521,563,25-29,Man
16522,16522,16522,794,50-54,Man
16523,16523,16523,4347,35-39,Prefer not to say
16524,16524,16524,620,35-39,Woman
16525,16525,16525,459,18-21,Man
16526,16526,16526,602,18-21,Man
16527,16527,16527,1009,18-21,Man
16528,16528,16528,810,45-49,Man
16529,16529,16529,6639,35-39,Man
16530,16530,16530,2313,35-39,Man
16531,16531,16531,1343,40-44,Woman
16532,16532,16532,915,70+,Prefer not to say
16533,16533,16533,791,55-59,Woman
16534,16534,16534,254,22-24,Man
16535,16535,16535,1918,35-39,Man
16536,16536,16536,170,18-21,Man
16537,16537,16537,1388,45-49,Man
16538,16538,16538,928,55-59,Man
16539,16539,16539,787,35-39,Man
16540,16540,16540,924,25-29,Man
16541,16541,16541,417,18-21,Man
16542,16542,16542,864,45-49,Man
16543,16543,16543,476,25-29,Man
16544,16544,16544,711,30-34,Woman
16545,16545,16545,220,25-29,Man
16546,16546,16546,531,25-29,Man
16547,16547,16547,837,25-29,Man
16548,16548,16548,432,22-24,Man
16549,16549,16549,477,50-54,Man
16550,16550,16550,10965,30-34,Man
16551,16551,16551,856,22-24,Woman
16552,16552,16552,343,18-21,Man
16553,16553,16553,325,25-29,Man
16554,16554,16554,289,22-24,Man
16555,16555,16555,753,45-49,Man
16556,16556,16556,597,25-29,Man
16557,16557,16557,539,25-29,Man
16558,16558,16558,551,25-29,Man
16559,16559,16559,1933,18-21,Man
16560,16560,16560,748,45-49,Woman
16561,16561,16561,483,22-24,Man
16562,16562,16562,661,25-29,Woman
16563,16563,16563,204,18-21,Man
16564,16564,16564,142,35-39,Man
16565,16565,16565,925,35-39,Man
16566,16566,16566,864,22-24,Man
16567,16567,16567,221,18-21,Man
16568,16568,16568,2100,22-24,Man
16569,16569,16569,941,25-29,Man
16570,16570,16570,925,30-34,Man
16571,16571,16571,1017,60-69,Man
16572,16572,16572,542,25-29,Man
16573,16573,16573,9930,25-29,Woman
16574,16574,16574,323,22-24,Woman
16575,16575,16575,34632,45-49,Man
16576,16576,16576,255,25-29,Woman
16577,16577,16577,163,25-29,Man
16578,16578,16578,792,30-34,Man
16579,16579,16579,693,22-24,Man
16580,16580,16580,681,35-39,Man
16581,16581,16581,212,18-21,Woman
16582,16582,16582,9437,25-29,Man
16583,16583,16583,494,50-54,Man
16584,16584,16584,581,30-34,Man
16585,16585,16585,626,18-21,Man
16586,16586,16586,1580,25-29,Woman
16587,16587,16587,503,25-29,Woman
16588,16588,16588,423,40-44,Man
16589,16589,16589,707,35-39,Man
16590,16590,16590,717,40-44,Man
16591,16591,16591,373,25-29,Man
16592,16592,16592,1719,30-34,Woman
16593,16593,16593,2217,45-49,Man
16594,16594,16594,568,40-44,Man
16595,16595,16595,222,18-21,Man
16596,16596,16596,2231,25-29,Man
16597,16597,16597,845,25-29,Man
16598,16598,16598,2632,55-59,Man
16599,16599,16599,1630,35-39,Man
16600,16600,16600,643,18-21,Man
16601,16601,16601,537,22-24,Man
16602,16602,16602,628,22-24,Man
16603,16603,16603,294,40-44,Man
16604,16604,16604,850,25-29,Man
16605,16605,16605,36486,22-24,Man
16606,16606,16606,558,22-24,Man
16607,16607,16607,954,18-21,Woman
16608,16608,16608,919,45-49,Man
16609,16609,16609,1354,25-29,Man
16610,16610,16610,944,25-29,Man
16611,16611,16611,417,30-34,Man
16612,16612,16612,734,35-39,Man
16613,16613,16613,221,18-21,Man
16614,16614,16614,829,35-39,Man
16615,16615,16615,1068,45-49,Man
16616,16616,16616,3589,25-29,Man
16617,16617,16617,5567,40-44,Man
16618,16618,16618,240,22-24,Man
16619,16619,16619,382,22-24,Man
16620,16620,16620,472,30-34,Woman
16621,16621,16621,486,22-24,Woman
16622,16622,16622,731,35-39,Man
16623,16623,16623,493,45-49,Man
16624,16624,16624,890,40-44,Man
16625,16625,16625,254,18-21,Man
16626,16626,16626,666,35-39,Man
16627,16627,16627,1008,25-29,Man
16628,16628,16628,452,18-21,Man
16629,16629,16629,317,18-21,Man
16630,16630,16630,403,30-34,Man
16631,16631,16631,1357,55-59,Man
16632,16632,16632,626,30-34,Man
16633,16633,16633,739,55-59,Woman
16634,16634,16634,997,25-29,Man
16635,16635,16635,1213,45-49,Woman
16636,16636,16636,292,18-21,Man
16637,16637,16637,732,25-29,Man
16638,16638,16638,556,22-24,Man
16639,16639,16639,1206,40-44,Man
16640,16640,16640,217,22-24,Man
16641,16641,16641,384,18-21,Woman
16642,16642,16642,615,30-34,Man
16643,16643,16643,824,25-29,Man
16644,16644,16644,774,30-34,Man
16645,16645,16645,288,30-34,Woman
16646,16646,16646,524,22-24,Man
16647,16647,16647,606,55-59,Man
16648,16648,16648,2117,22-24,Man
16649,16649,16649,673,40-44,Woman
16650,16650,16650,39632,22-24,Man
16651,16651,16651,243,18-21,Woman
16652,16652,16652,2654,30-34,Woman
16653,16653,16653,360,30-34,Man
16654,16654,16654,928,35-39,Man
16655,16655,16655,42687,22-24,Man
16656,16656,16656,309109,22-24,Woman
16657,16657,16657,850,35-39,Man
16658,16658,16658,951,18-21,Woman
16659,16659,16659,250,18-21,Man
16660,16660,16660,454,25-29,Man
16661,16661,16661,200,18-21,Man
16662,16662,16662,759,50-54,Man
16663,16663,16663,879,18-21,Man
16664,16664,16664,684,40-44,Woman
16665,16665,16665,447,18-21,Man
16666,16666,16666,418,25-29,Man
16667,16667,16667,660,40-44,Man
16668,16668,16668,1321,40-44,Man
16669,16669,16669,3595,25-29,Man
16670,16670,16670,1377,22-24,Woman
16671,16671,16671,654,35-39,Woman
16672,16672,16672,1148,35-39,Man
16673,16673,16673,738,25-29,Man
16674,16674,16674,689,25-29,Man
16675,16675,16675,791,30-34,Man
16676,16676,16676,289,18-21,Man
16677,16677,16677,471,22-24,Prefer not to say
16678,16678,16678,606,30-34,Man
16679,16679,16679,975,35-39,Man
16680,16680,16680,542,30-34,Man
16681,16681,16681,1881,45-49,Man
16682,16682,16682,1886,25-29,Man
16683,16683,16683,1242,25-29,Man
16684,16684,16684,598,18-21,Woman
16685,16685,16685,397,35-39,Man
16686,16686,16686,553,25-29,Man
16687,16687,16687,485,25-29,Man
16688,16688,16688,275,25-29,Man
16689,16689,16689,584,25-29,Man
16690,16690,16690,463,18-21,Man
16691,16691,16691,256,50-54,Woman
16692,16692,16692,553,30-34,Man
16693,16693,16693,951,55-59,Man
16694,16694,16694,769,45-49,Man
16695,16695,16695,457,22-24,Woman
16696,16696,16696,898,45-49,Man
16697,16697,16697,635,18-21,Man
16698,16698,16698,580,30-34,Man
16699,16699,16699,33965,25-29,Man
16700,16700,16700,945,25-29,Man
16701,16701,16701,2839,35-39,Man
16702,16702,16702,399,22-24,Man
16703,16703,16703,210,18-21,Man
16704,16704,16704,613,50-54,Man
16705,16705,16705,1037,25-29,Woman
16706,16706,16706,433,25-29,Man
16707,16707,16707,438,35-39,Man
16708,16708,16708,29459,18-21,Woman
16709,16709,16709,4883,22-24,Man
16710,16710,16710,632,18-21,Man
16711,16711,16711,1636220,25-29,Man
16712,16712,16712,830,40-44,Man
16713,16713,16713,661,30-34,Man
16714,16714,16714,634,45-49,Man
16715,16715,16715,270,18-21,Man
16716,16716,16716,303,22-24,Woman
16717,16717,16717,663,40-44,Man
16718,16718,16718,792,60-69,Man
16719,16719,16719,492,35-39,Man
16720,16720,16720,2144,25-29,Man
16721,16721,16721,542,70+,Man
16722,16722,16722,544,45-49,Man
16723,16723,16723,269,18-21,Woman
16724,16724,16724,187,40-44,Man
16725,16725,16725,696,35-39,Man
16726,16726,16726,368,22-24,Man
16727,16727,16727,735,25-29,Man
16728,16728,16728,775,40-44,Man
16729,16729,16729,487,25-29,Man
16730,16730,16730,531,22-24,Man
16731,16731,16731,812,40-44,Man
16732,16732,16732,807,35-39,Man
16733,16733,16733,192,18-21,Man
16734,16734,16734,2563,25-29,Woman
16735,16735,16735,4600,50-54,Man
16736,16736,16736,917,22-24,Man
16737,16737,16737,481,22-24,Man
16738,16738,16738,7143,30-34,Man
16739,16739,16739,409761,25-29,Man
16740,16740,16740,384,25-29,Man
