,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
13886,25-29,Man,Russia,Asia,3-5 years,"30,000-39,999",Shipping/Transportation,Other
13887,45-49,Man,Switzerland,Europa,20+ years,"90,000-99,999",Online Service/Internet-based Services,Software Engineer
13888,25-29,Man,South Korea,Asia,1-3 years,"1,000-1,999",Academics/Education,Data Scientist
13889,22-24,Man,Malaysia,Asia,5-10 years,,,Student
13890,40-44,Prefer not to say,Netherlands,Europa,10-20 years,"100,000-124,999",Computers/Technology,Software Engineer
13891,18-21,Woman,India,Asia,1-3 years,,,Student
13892,30-34,Man,India,Asia,< 1 years,,,Currently not employed
13893,25-29,Man,India,Asia,3-5 years,"10,000-14,999",Computers/Technology,Data Engineer
13894,22-24,Man,Egypt,Africa,3-5 years,"1,000-1,999",Academics/Education,Software Engineer
13895,35-39,Man,Indonesia,Asia,< 1 years,,,Currently not employed
13896,40-44,Woman,Brazil,America,3-5 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist
13897,30-34,Man,Indonesia,Asia,5-10 years,$0-999,Academics/Education,Other
13898,22-24,Woman,India,Asia,< 1 years,,,Student
13899,40-44,Man,India,Asia,10-20 years,"1,000-1,999",Insurance/Risk Assessment,Program/Project Manager
13900,22-24,Woman,China,Asia,1-3 years,,,Student
13901,45-49,Man,India,Asia,20+ years,"50,000-59,999",Other,Data Scientist
13902,18-21,Man,India,Asia,10-20 years,$0-999,Energy/Mining,Business Analyst
13903,35-39,Man,Argentina,America,< 1 years,$0-999,Computers/Technology,Data Analyst
13904,25-29,Woman,India,Asia,< 1 years,,,Student
13905,40-44,Man,Russia,Asia,1-3 years,,,Software Engineer
13906,45-49,Man,Egypt,Africa,1-3 years,$0-999,Academics/Education,Research Scientist
13907,35-39,Man,India,Asia,3-5 years,"30,000-39,999",Academics/Education,Data Scientist
13908,22-24,Man,Nepal,Asia,< 1 years,,,Student
13909,25-29,Man,India,Asia,3-5 years,"15,000-19,999",Computers/Technology,Business Analyst
13910,22-24,Man,India,Asia,1-3 years,,,Data Scientist
13911,30-34,Man,Canada,America,5-10 years,"70,000-79,999",Manufacturing/Fabrication,Data Scientist
13912,25-29,Prefer to self-describe,Czech Republic,Otros,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer
13913,25-29,Man,Australia,Oceania,5-10 years,,,Student
13914,22-24,Man,India,Asia,< 1 years,$0-999,Academics/Education,Data Scientist
13915,18-21,Woman,India,Asia,3-5 years,,,Student
13916,25-29,Man,Germany,Europa,5-10 years,,,Student
13917,25-29,Man,Spain,Europa,5-10 years,,,Student
13918,45-49,Man,Pakistan,Asia,5-10 years,"30,000-39,999",Academics/Education,Software Engineer
13919,45-49,Man,Singapore,Asia,5-10 years,"200,000-249,999",Broadcasting/Communications,Other
13920,18-21,Man,Spain,Europa,< 1 years,,,Student
13921,35-39,Man,India,Asia,10-20 years,"20,000-24,999",Accounting/Finance,Software Engineer
13922,35-39,Man,China,Asia,10-20 years,"50,000-59,999",Computers/Technology,Software Engineer
13923,25-29,Woman,South Korea,Asia,< 1 years,"4,000-4,999",Online Service/Internet-based Services,Data Scientist
13924,18-21,Woman,United States of America,America,1-3 years,,,Student
13925,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,,Student
13926,22-24,Woman,South Korea,Asia,1-3 years,,,Student
13927,40-44,Man,Other,Otros,5-10 years,"3,000-3,999",Academics/Education,Data Analyst
13928,25-29,Woman,South Korea,Asia,< 1 years,,,Student
13929,40-44,Man,South Africa,Africa,< 1 years,"20,000-24,999",Other,Business Analyst
13930,40-44,Man,Germany,Europa,1-3 years,,,Student
13931,35-39,Man,France,Europa,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer
13932,18-21,Man,India,Asia,1-3 years,,,Student
13933,30-34,Man,Chile,America,3-5 years,,,Currently not employed
13934,35-39,Man,Japan,Asia,5-10 years,"7,500-9,999",Broadcasting/Communications,Data Scientist
13935,35-39,Woman,United States of America,America,5-10 years,"50,000-59,999",Accounting/Finance,Data Engineer
13936,22-24,Man,Viet Nam,Asia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer
13937,35-39,Man,Norway,Europa,5-10 years,,,Other
13938,35-39,Man,Turkey,Asia,3-5 years,"100,000-124,999",Computers/Technology,Software Engineer
13939,35-39,Woman,United States of America,America,I have never written code,"60,000-69,999",Other,Other
13940,45-49,Man,Turkey,Asia,20+ years,"5,000-7,499",Computers/Technology,Software Engineer
13941,25-29,Woman,India,Asia,5-10 years,$0-999,Computers/Technology,Data Analyst
13942,18-21,Man,India,Asia,1-3 years,$0-999,Accounting/Finance,Software Engineer
13943,35-39,Man,Japan,Asia,I have never written code,"5,000-7,499",Government/Public Service,Statistician
13944,18-21,Man,India,Asia,< 1 years,,,Student
13945,45-49,Man,Russia,Asia,20+ years,"2,000-2,999",Accounting/Finance,Data Engineer
13946,30-34,Man,Other,Otros,5-10 years,"2,000-2,999",Accounting/Finance,Data Analyst
13947,18-21,Man,China,Asia,< 1 years,$0-999,Broadcasting/Communications,Data Analyst
13948,25-29,Man,India,Asia,1-3 years,$0-999,Academics/Education,Other
13949,18-21,Woman,Indonesia,Asia,< 1 years,,,Data Analyst
13950,30-34,Man,Bangladesh,Asia,< 1 years,"1,000-1,999",Online Service/Internet-based Services,Data Scientist
13951,22-24,Man,Nigeria,Africa,< 1 years,"5,000-7,499",Energy/Mining,Data Analyst
13952,22-24,Man,Nigeria,Africa,1-3 years,,,Student
13953,55-59,Man,Japan,Asia,10-20 years,,,Currently not employed
13954,18-21,Man,India,Asia,3-5 years,,,Student
13955,18-21,Man,India,Asia,3-5 years,,,Student
13956,35-39,Woman,Israel,Asia,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Data Engineer
13957,45-49,Man,Japan,Asia,1-3 years,,,Currently not employed
13958,18-21,Man,India,Asia,< 1 years,,,Student
13959,25-29,Woman,United States of America,America,5-10 years,,,Student
13960,25-29,Woman,India,Asia,I have never written code,$0-999,Computers/Technology,Data Scientist
13961,25-29,Man,Nepal,Asia,3-5 years,"10,000-14,999",Computers/Technology,Data Analyst
13962,25-29,Man,India,Asia,3-5 years,,,Currently not employed
13963,25-29,Man,Czech Republic,Otros,5-10 years,,,Currently not employed
13964,55-59,Man,Japan,Asia,20+ years,"100,000-124,999",Computers/Technology,Program/Project Manager
13965,60-69,Man,United States of America,America,3-5 years,"80,000-89,999",Computers/Technology,Data Engineer
13966,40-44,Man,Australia,Oceania,3-5 years,"7,500-9,999",Manufacturing/Fabrication,Other
13967,30-34,Man,South Korea,Asia,5-10 years,"50,000-59,999",Accounting/Finance,Data Analyst
13968,25-29,Man,Indonesia,Asia,1-3 years,"5,000-7,499",Accounting/Finance,Data Engineer
13969,45-49,Man,United States of America,America,20+ years,"200,000-249,999",Energy/Mining,Data Scientist
13970,30-34,Woman,United States of America,America,3-5 years,"100,000-124,999",Accounting/Finance,Machine Learning Engineer
13971,35-39,Man,India,Asia,3-5 years,,,Software Engineer
13972,40-44,Man,Japan,Asia,5-10 years,"7,500-9,999",Manufacturing/Fabrication,Software Engineer
13973,30-34,Man,India,Asia,5-10 years,"1,000-1,999",Accounting/Finance,Data Analyst
13974,18-21,Woman,India,Asia,1-3 years,,,Student
13975,18-21,Man,India,Asia,< 1 years,,,Student
13976,18-21,Man,India,Asia,3-5 years,,,Student
13977,35-39,Man,Australia,Oceania,5-10 years,"90,000-99,999",Academics/Education,Product Manager
13978,40-44,Man,Russia,Asia,20+ years,"30,000-39,999",Marketing/CRM,Data Engineer
13979,50-54,Man,Indonesia,Asia,1-3 years,,,Currently not employed
13980,35-39,Man,Germany,Europa,3-5 years,,,Product Manager
13981,25-29,Woman,Brazil,America,1-3 years,,,Student
13982,45-49,Man,Canada,America,10-20 years,"90,000-99,999",Accounting/Finance,Data Engineer
13983,40-44,Man,Japan,Asia,10-20 years,"50,000-59,999",Academics/Education,Developer Relations/Advocacy
13984,50-54,Man,Other,Otros,10-20 years,"40,000-49,999",Computers/Technology,DBA/Database Engineer
13985,55-59,Man,Japan,Asia,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist
13986,22-24,Man,United States of America,America,1-3 years,"50,000-59,999",Government/Public Service,Other
13987,45-49,Man,Poland,Otros,10-20 years,"1,000-1,999",Broadcasting/Communications,Data Analyst
13988,45-49,Man,Spain,Europa,3-5 years,"40,000-49,999",Energy/Mining,Other
13989,18-21,Man,India,Asia,< 1 years,,,Student
13990,30-34,Man,India,Asia,5-10 years,"30,000-39,999",Computers/Technology,Data Analyst
13991,35-39,Man,India,Asia,< 1 years,,,Student
13992,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,,Accounting/Finance,Business Analyst
13993,55-59,Nonbinary,Spain,Europa,1-3 years,"70,000-79,999",Other,Program/Project Manager
13994,25-29,Man,India,Asia,5-10 years,,,Currently not employed
13995,30-34,Woman,India,Asia,5-10 years,"30,000-39,999",Accounting/Finance,Software Engineer
13996,30-34,Man,India,Asia,1-3 years,"1,000-1,999",Academics/Education,Machine Learning Engineer
13997,18-21,Woman,India,Asia,1-3 years,,,Student
13998,18-21,Woman,India,Asia,3-5 years,,,Student
13999,25-29,Man,Spain,Europa,1-3 years,"30,000-39,999",Computers/Technology,Data Scientist
14000,22-24,Woman,Egypt,Africa,3-5 years,$0-999,Other,Data Analyst
14001,18-21,Man,India,Asia,< 1 years,,,Student
14002,22-24,Man,Bangladesh,Asia,1-3 years,,Academics/Education,Machine Learning Engineer
14003,30-34,Man,Thailand,Asia,< 1 years,"10,000-14,999",Shipping/Transportation,Machine Learning Engineer
14004,30-34,Man,China,Asia,1-3 years,"2,000-2,999",Academics/Education,Data Scientist
14005,40-44,Man,Australia,Oceania,3-5 years,"70,000-79,999",Online Service/Internet-based Services,Business Analyst
14006,35-39,Woman,I do not wish to disclose my location,Otros,1-3 years,$0-999,Computers/Technology,Research Scientist
14007,50-54,Man,India,Asia,10-20 years,"100,000-124,999",Insurance/Risk Assessment,Data Analyst
14008,50-54,Man,South Korea,Asia,20+ years,"60,000-69,999",Government/Public Service,Program/Project Manager
14009,35-39,Man,Germany,Europa,5-10 years,"50,000-59,999",Academics/Education,Research Scientist
14010,50-54,Man,Ireland,Europa,5-10 years,"15,000-19,999",Academics/Education,Product Manager
14011,40-44,Prefer not to say,Canada,America,10-20 years,,Non-profit/Service,Data Scientist
14012,30-34,Man,Russia,Asia,< 1 years,,,Student
14013,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,,,Student
14014,25-29,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer
14015,22-24,Man,Peru,America,1-3 years,$0-999,Academics/Education,Data Analyst
14016,18-21,Woman,Iraq,Asia,< 1 years,,,Student
14017,30-34,Man,Mexico,America,10-20 years,"1,000-1,999",Computers/Technology,Software Engineer
14018,18-21,Man,India,Asia,< 1 years,$0-999,Other,Software Engineer
14019,25-29,Prefer not to say,India,Asia,< 1 years,,,Student
14020,18-21,Woman,Canada,America,< 1 years,,,Student
14021,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,"30,000-39,999",Retail/Sales,Data Scientist
14022,30-34,Man,Colombia,America,1-3 years,"30,000-39,999",Computers/Technology,Data Scientist
14023,30-34,Man,India,Asia,1-3 years,$0-999,Academics/Education,Research Scientist
14024,30-34,Woman,Sweden,Europa,10-20 years,"60,000-69,999",Manufacturing/Fabrication,Data Scientist
14025,45-49,Man,United States of America,America,20+ years,"125,000-149,999",Accounting/Finance,Data Engineer
14026,18-21,Man,India,Asia,1-3 years,,,Student
14027,35-39,Man,Pakistan,Asia,I have never written code,"10,000-14,999",Energy/Mining,Program/Project Manager
14028,18-21,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Data Scientist
14029,30-34,Man,China,Asia,5-10 years,"50,000-59,999",Computers/Technology,Data Scientist
14030,25-29,Man,India,Asia,5-10 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer
14031,18-21,Man,Indonesia,Asia,1-3 years,,Academics/Education,Data Analyst
14032,25-29,Man,India,Asia,1-3 years,,Computers/Technology,Software Engineer
14033,30-34,Man,Indonesia,Asia,< 1 years,$0-999,Academics/Education,Other
14034,35-39,Man,United States of America,America,1-3 years,"60,000-69,999",Accounting/Finance,Software Engineer
14035,18-21,Man,China,Asia,1-3 years,$0-999,Academics/Education,Data Analyst
14036,22-24,Man,China,Asia,1-3 years,"2,000-2,999",Computers/Technology,Data Engineer
14037,60-69,Man,Turkey,Asia,20+ years,"30,000-39,999",Computers/Technology,Product Manager
14038,25-29,Man,Turkey,Asia,3-5 years,,,Currently not employed
14039,30-34,Man,Ghana,Africa,3-5 years,,,Currently not employed
14040,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,,,Data Scientist
14041,18-21,Woman,Other,Otros,3-5 years,,,Student
14042,22-24,Prefer not to say,Ireland,Europa,< 1 years,,,Student
14043,40-44,Man,China,Asia,20+ years,"15,000-19,999",Non-profit/Service,Business Analyst
14044,30-34,Man,Peru,America,3-5 years,"5,000-7,499",Non-profit/Service,Data Analyst
14045,40-44,Woman,Japan,Asia,< 1 years,"3,000-3,999",Academics/Education,Other
14046,30-34,Man,Russia,Asia,1-3 years,"2,000-2,999",Marketing/CRM,Data Scientist
14047,35-39,Man,United States of America,America,10-20 years,"150,000-199,999",Manufacturing/Fabrication,Research Scientist
14048,60-69,Man,France,Europa,20+ years,"40,000-49,999",Manufacturing/Fabrication,Software Engineer
14049,25-29,Man,Germany,Europa,5-10 years,,,Student
14050,45-49,Man,United States of America,America,I have never written code,"100,000-124,999",Military/Security/Defense,Other
14051,18-21,Man,India,Asia,1-3 years,,,Student
14052,30-34,Man,India,Asia,I have never written code,$0-999,Online Service/Internet-based Services,Other
14053,40-44,Man,India,Asia,5-10 years,"1,000-1,999",Medical/Pharmaceutical,Data Scientist
14054,30-34,Man,Peru,America,< 1 years,"15,000-19,999",Medical/Pharmaceutical,Data Analyst
14055,30-34,Woman,United States of America,America,I have never written code,"100,000-124,999",Accounting/Finance,Program/Project Manager
14056,40-44,Man,Nepal,Asia,20+ years,"15,000-19,999",Computers/Technology,Data Engineer
14057,18-21,Man,India,Asia,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer
14058,50-54,Woman,Russia,Asia,10-20 years,"7,500-9,999",Academics/Education,Research Scientist
14059,30-34,Woman,United States of America,America,< 1 years,"90,000-99,999",Energy/Mining,Data Scientist
14060,35-39,Man,Argentina,America,< 1 years,"15,000-19,999",Manufacturing/Fabrication,Other
14061,25-29,Man,Greece,Europa,3-5 years,"50,000-59,999",Computers/Technology,Research Scientist
14062,35-39,Man,India,Asia,5-10 years,"15,000-19,999",Online Service/Internet-based Services,Data Engineer
14063,50-54,Woman,Egypt,Africa,I have never written code,"25,000-29,999",Energy/Mining,Research Scientist
14064,35-39,Man,France,Europa,3-5 years,"60,000-69,999",Accounting/Finance,Data Scientist
14065,22-24,Woman,United States of America,America,1-3 years,,,Student
14066,30-34,Man,United States of America,America,5-10 years,"150,000-199,999",Computers/Technology,Data Engineer
14067,30-34,Man,India,Asia,3-5 years,,,Student
14068,25-29,Man,India,Asia,1-3 years,"5,000-7,499",Government/Public Service,Data Analyst
14069,25-29,Woman,Russia,Asia,5-10 years,$0-999,Academics/Education,Research Scientist
14070,25-29,Man,Iraq,Asia,1-3 years,,,Currently not employed
14071,40-44,Man,Nigeria,Africa,< 1 years,$0-999,Academics/Education,Data Engineer
14072,22-24,Man,India,Asia,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Other
14073,18-21,Woman,Pakistan,Asia,< 1 years,,,Student
14074,25-29,Man,Pakistan,Asia,< 1 years,$0-999,Academics/Education,Data Scientist
14075,18-21,Man,China,Asia,1-3 years,$0-999,Computers/Technology,Statistician
14076,45-49,Woman,Egypt,Africa,5-10 years,"10,000-14,999",Broadcasting/Communications,Program/Project Manager
14077,35-39,Man,United States of America,America,5-10 years,"50,000-59,999",Academics/Education,Other
14078,22-24,Woman,India,Asia,< 1 years,$0-999,Non-profit/Service,Data Scientist
14079,18-21,Man,India,Asia,1-3 years,,,Student
14080,18-21,Man,India,Asia,< 1 years,,,Student
14081,30-34,Man,Japan,Asia,5-10 years,"125,000-149,999",Computers/Technology,Software Engineer
14082,55-59,Man,United States of America,America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Machine Learning Engineer
14083,40-44,Man,India,Asia,< 1 years,"20,000-24,999",Computers/Technology,Data Analyst
14084,35-39,Man,Russia,Asia,< 1 years,,,Currently not employed
14085,35-39,Man,Germany,Europa,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Statistician
14086,45-49,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,,Accounting/Finance,Software Engineer
14087,25-29,Man,India,Asia,I have never written code,$0-999,Academics/Education,Research Scientist
14088,22-24,Man,India,Asia,3-5 years,$0-999,Academics/Education,Data Scientist
14089,30-34,Man,India,Asia,3-5 years,,Other,Other
14090,60-69,Man,Italy,Europa,1-3 years,"90,000-99,999",Manufacturing/Fabrication,Other
14091,18-21,Man,Indonesia,Asia,1-3 years,,,Student
14092,35-39,Man,Brazil,America,20+ years,,,Currently not employed
14093,45-49,Man,South Korea,Asia,10-20 years,"10,000-14,999",Manufacturing/Fabrication,Research Scientist
14094,18-21,Man,India,Asia,1-3 years,,,Student
14095,25-29,Man,Turkey,Asia,5-10 years,"40,000-49,999",Other,Data Scientist
14096,22-24,Woman,United States of America,America,3-5 years,,,Student
14097,25-29,Man,France,Europa,3-5 years,,,Data Scientist
14098,25-29,Man,Turkey,Asia,5-10 years,"100,000-124,999",Accounting/Finance,Data Scientist
14099,30-34,Man,Taiwan,Asia,3-5 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer
14100,35-39,Man,Colombia,America,5-10 years,"10,000-14,999",Academics/Education,Research Scientist
14101,50-54,Man,Brazil,America,20+ years,"10,000-14,999",Academics/Education,Software Engineer
14102,18-21,Man,Argentina,America,1-3 years,"60,000-69,999",Accounting/Finance,Data Scientist
