,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
14300,35-39,Man,Nigeria,3-5 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Africa
14301,22-24,Man,United States of America,1-3 years,"100,000-124,999",Broadcasting/Communications,Other,100000.0,124999.0,America
14302,60-69,Man,France,20+ years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,Europa
14303,25-29,Woman,Tunisia,3-5 years,,,Currently not employed,,,Asia
14304,18-21,Man,Egypt,1-3 years,,Academics/Education,Data Scientist,,,Africa
14305,25-29,Woman,India,1-3 years,"20,000-24,999",Computers/Technology,DBA/Database Engineer,20000.0,24999.0,Asia
14306,25-29,Man,United States of America,1-3 years,,,Currently not employed,,,America
14307,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14308,18-21,Man,United States of America,< 1 years,,,Student,,,America
14309,18-21,Man,India,1-3 years,,,Student,,,Asia
14310,18-21,Man,India,3-5 years,,,Student,,,Asia
14311,22-24,Woman,Other,3-5 years,$0-999,Other,Data Scientist,0.0,999.0,Otros
14312,22-24,Man,India,3-5 years,,,Student,,,Asia
14313,25-29,Man,India,1-3 years,,,Data Scientist,,,Asia
14314,30-34,Man,Nigeria,< 1 years,"1,000-1,999",Hospitality/Entertainment/Sports,Other,1000.0,1999.0,Africa
14315,40-44,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Other,15000.0,19999.0,Asia
14316,25-29,Man,Other,5-10 years,"7,500-9,999",Accounting/Finance,Business Analyst,7500.0,9999.0,Otros
14317,25-29,Man,Germany,1-3 years,,,Student,,,Europa
14318,35-39,Man,India,< 1 years,,,Student,,,Asia
14319,30-34,Man,Other,3-5 years,,Shipping/Transportation,Data Analyst,,,Otros
14320,25-29,Man,Singapore,3-5 years,"3,000-3,999",Computers/Technology,Research Scientist,3000.0,3999.0,Asia
14321,40-44,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Program/Project Manager,15000.0,19999.0,Asia
14322,60-69,Man,Malaysia,10-20 years,"1,000-1,999",Computers/Technology,Business Analyst,1000.0,1999.0,Asia
14323,22-24,Man,Uganda,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Africa
14324,22-24,Woman,Egypt,1-3 years,,,Currently not employed,,,Africa
14325,35-39,Man,Brazil,1-3 years,"10,000-14,999",Broadcasting/Communications,Other,10000.0,14999.0,America
14326,22-24,Man,Kenya,< 1 years,"4,000-4,999",Accounting/Finance,Business Analyst,4000.0,4999.0,Africa
14327,35-39,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Machine Learning Engineer,300000.0,499999.0,America
14328,25-29,Man,Viet Nam,3-5 years,"1,000-1,999",Retail/Sales,Data Scientist,1000.0,1999.0,Asia
14329,25-29,Woman,Egypt,1-3 years,,,Currently not employed,,,Africa
14330,45-49,Woman,South Africa,< 1 years,,,Currently not employed,,,Africa
14331,30-34,Woman,Kenya,1-3 years,,Non-profit/Service,Data Scientist,,,Africa
14332,30-34,Man,Algeria,10-20 years,$0-999,Computers/Technology,Research Scientist,0.0,999.0,Africa
14333,18-21,Man,United States of America,3-5 years,,Computers/Technology,Software Engineer,,,America
14334,40-44,Man,Ireland,< 1 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Europa
14335,30-34,Man,Nigeria,3-5 years,"4,000-4,999",Online Service/Internet-based Services,Program/Project Manager,4000.0,4999.0,Africa
14336,22-24,Man,China,3-5 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,59999.0,Asia
14337,18-21,Woman,Philippines,3-5 years,,,Student,,,Asia
14338,18-21,Woman,Tunisia,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
14339,25-29,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14340,40-44,Man,Other,20+ years,"60,000-69,999",Other,Software Engineer,60000.0,69999.0,Otros
14341,25-29,Prefer to self-describe,Germany,10-20 years,"15,000-19,999",Academics/Education,Other,15000.0,19999.0,Europa
14342,35-39,Man,United States of America,5-10 years,,,Machine Learning Engineer,,,America
14343,25-29,Man,Ghana,1-3 years,,,Student,,,Africa
14344,22-24,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
14345,25-29,Woman,Brazil,3-5 years,$0-999,Insurance/Risk Assessment,Data Analyst,0.0,999.0,America
14346,40-44,Man,Spain,10-20 years,"40,000-49,999",Computers/Technology,Data Engineer,40000.0,49999.0,Europa
14347,22-24,Woman,India,1-3 years,"5,000-7,499",Computers/Technology,Data Analyst,5000.0,7499.0,Asia
14348,25-29,Woman,India,< 1 years,,,Currently not employed,,,Asia
14349,35-39,Man,India,1-3 years,,,Currently not employed,,,Asia
14350,22-24,Woman,China,< 1 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Asia
14351,18-21,Man,India,1-3 years,,,Student,,,Asia
14352,18-21,Woman,India,1-3 years,,,Student,,,Asia
14353,18-21,Man,Australia,< 1 years,,,Student,,,Oceania
14354,35-39,Man,Indonesia,10-20 years,"1,000-1,999",Government/Public Service,Statistician,1000.0,1999.0,Asia
14355,18-21,Man,Bangladesh,5-10 years,,,Student,,,Asia
14356,55-59,Man,Brazil,3-5 years,,Academics/Education,Research Scientist,,,America
14357,30-34,Man,Nigeria,I have never written code,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,1999.0,Africa
14358,30-34,Man,Argentina,10-20 years,"50,000-59,999",Accounting/Finance,Research Scientist,50000.0,59999.0,America
14359,40-44,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,America
14360,18-21,Man,Brazil,< 1 years,$0-999,Broadcasting/Communications,Other,0.0,999.0,America
14361,18-21,Woman,India,< 1 years,,,Student,,,Asia
14362,18-21,Man,India,< 1 years,,,Student,,,Asia
14363,45-49,Man,China,20+ years,,Computers/Technology,Data Scientist,,,Asia
14364,35-39,Man,India,< 1 years,"40,000-49,999",Energy/Mining,Data Analyst,40000.0,49999.0,Asia
14365,35-39,Man,United States of America,20+ years,">$1,000,000",Government/Public Service,Business Analyst,1000000.0,1000000.0,America
14366,60-69,Man,Japan,20+ years,$0-999,Medical/Pharmaceutical,Software Engineer,0.0,999.0,Asia
14367,30-34,Man,Japan,5-10 years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,Asia
14368,25-29,Man,"Iran, Islamic Republic of...",1-3 years,,,Currently not employed,,,Asia
14369,30-34,Man,Japan,1-3 years,,,Currently not employed,,,Asia
14370,22-24,Man,Philippines,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,7499.0,Asia
14371,40-44,Man,Peru,10-20 years,"1,000-1,999",Computers/Technology,Data Engineer,1000.0,1999.0,America
14372,25-29,Woman,Pakistan,3-5 years,,,Student,,,Asia
14373,30-34,Man,Canada,3-5 years,,,Currently not employed,,,America
14374,18-21,Man,India,1-3 years,,,Student,,,Asia
14375,22-24,Woman,India,1-3 years,,,Student,,,Asia
14376,35-39,Man,Nigeria,1-3 years,,,Currently not employed,,,Africa
14377,55-59,Man,Other,< 1 years,"20,000-24,999",Energy/Mining,Data Engineer,20000.0,24999.0,Otros
14378,35-39,Woman,India,< 1 years,$0-999,Online Service/Internet-based Services,Data Scientist,0.0,999.0,Asia
14379,22-24,Man,India,1-3 years,,Academics/Education,Research Scientist,,,Asia
14380,30-34,Man,India,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Machine Learning Engineer,20000.0,24999.0,Asia
14381,25-29,Man,Japan,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Other,40000.0,49999.0,Asia
14382,45-49,Man,Russia,5-10 years,$0-999,Military/Security/Defense,Machine Learning Engineer,0.0,999.0,Asia
14383,40-44,Man,Brazil,< 1 years,,,Student,,,America
14384,40-44,Man,Brazil,1-3 years,"15,000-19,999",Government/Public Service,Other,15000.0,19999.0,America
14385,35-39,Man,Germany,1-3 years,,Retail/Sales,Data Scientist,,,Europa
14386,18-21,Man,India,1-3 years,,,Student,,,Asia
14387,22-24,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,,,Student,,,Europa
14388,18-21,Man,Viet Nam,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,Asia
14389,22-24,Man,Nigeria,< 1 years,"1,000-1,999",Online Service/Internet-based Services,Machine Learning Engineer,1000.0,1999.0,Africa
14390,25-29,Man,India,5-10 years,"50,000-59,999",Manufacturing/Fabrication,Software Engineer,50000.0,59999.0,Asia
14391,40-44,Man,Nigeria,< 1 years,$0-999,Broadcasting/Communications,Other,0.0,999.0,Africa
14392,60-69,Man,Turkey,20+ years,"7,500-9,999",Military/Security/Defense,Research Scientist,7500.0,9999.0,Asia
14393,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
14394,18-21,Woman,Brazil,5-10 years,"7,500-9,999",Accounting/Finance,Data Analyst,7500.0,9999.0,America
14395,22-24,Man,India,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Asia
14396,22-24,Man,India,I have never written code,"5,000-7,499",Energy/Mining,Other,5000.0,7499.0,Asia
14397,35-39,Woman,Italy,< 1 years,,,Currently not employed,,,Europa
14398,25-29,Man,Other,1-3 years,,,Currently not employed,,,Otros
14399,45-49,Man,Spain,20+ years,"40,000-49,999",Energy/Mining,Software Engineer,40000.0,49999.0,Europa
14400,22-24,Woman,India,1-3 years,"2,000-2,999",Academics/Education,Data Scientist,2000.0,2999.0,Asia
14401,25-29,Man,Other,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Otros
14402,18-21,Man,Brazil,3-5 years,,,Student,,,America
14403,40-44,Woman,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
14404,25-29,Man,United States of America,3-5 years,"60,000-69,999",Online Service/Internet-based Services,Data Engineer,60000.0,69999.0,America
14405,25-29,Man,United States of America,3-5 years,"15,000-19,999",Shipping/Transportation,Machine Learning Engineer,15000.0,19999.0,America
14406,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,39999.0,Asia
14407,25-29,Man,Other,1-3 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,1999.0,Otros
14408,18-21,Man,India,< 1 years,,Computers/Technology,Data Scientist,,,Asia
14409,35-39,Man,Brazil,< 1 years,"4,000-4,999",Computers/Technology,Research Scientist,4000.0,4999.0,America
14410,45-49,Man,Japan,I have never written code,"5,000-7,499",Accounting/Finance,Data Analyst,5000.0,7499.0,Asia
14411,22-24,Man,United States of America,5-10 years,"50,000-59,999",Hospitality/Entertainment/Sports,Data Analyst,50000.0,59999.0,America
14412,25-29,Man,India,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Software Engineer,30000.0,39999.0,Asia
14413,45-49,Woman,India,10-20 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
14414,25-29,Man,Nigeria,1-3 years,,,Student,,,Africa
14415,30-34,Man,Other,10-20 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Otros
14416,25-29,Man,Bangladesh,3-5 years,,,Student,,,Asia
14417,30-34,Man,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
14418,25-29,Man,Ireland,3-5 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Europa
14419,25-29,Man,Canada,5-10 years,,,Student,,,America
14420,55-59,Man,Spain,20+ years,,Academics/Education,Research Scientist,,,Europa
14421,22-24,Man,Pakistan,1-3 years,,,Student,,,Asia
14422,35-39,Woman,Romania,3-5 years,$0-999,Government/Public Service,Software Engineer,0.0,999.0,Europa
14423,22-24,Woman,India,1-3 years,,,Currently not employed,,,Asia
14424,22-24,Man,Australia,5-10 years,"50,000-59,999",Marketing/CRM,Data Scientist,50000.0,59999.0,Oceania
14425,25-29,Man,Bangladesh,1-3 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,2999.0,Asia
14426,18-21,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"40,000-49,999",Accounting/Finance,Software Engineer,40000.0,49999.0,Europa
14427,18-21,Woman,India,1-3 years,,,Student,,,Asia
14428,18-21,Man,India,< 1 years,,,Student,,,Asia
14429,22-24,Man,India,< 1 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
14430,22-24,Woman,India,< 1 years,,,Student,,,Asia
14431,40-44,Man,Switzerland,5-10 years,"100,000-124,999",Energy/Mining,Data Scientist,100000.0,124999.0,Europa
14432,35-39,Man,India,< 1 years,"10,000-14,999",Medical/Pharmaceutical,Other,10000.0,14999.0,Asia
14433,25-29,Man,India,1-3 years,,,Data Scientist,,,Asia
14434,22-24,Man,India,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Data Scientist,5000.0,7499.0,Asia
14435,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14436,22-24,Man,Ukraine,3-5 years,,,Currently not employed,,,Europa
14437,45-49,Woman,Taiwan,20+ years,"30,000-39,999",Manufacturing/Fabrication,Machine Learning Engineer,30000.0,39999.0,Asia
14438,22-24,Man,India,1-3 years,"1,000-1,999",Insurance/Risk Assessment,Data Analyst,1000.0,1999.0,Asia
14439,30-34,Man,Indonesia,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14440,25-29,Man,Thailand,1-3 years,"20,000-24,999",Other,Research Scientist,20000.0,24999.0,Asia
14441,60-69,Man,United States of America,20+ years,"150,000-199,999",Other,Other,150000.0,199999.0,America
14442,30-34,Woman,India,3-5 years,"40,000-49,999",Manufacturing/Fabrication,Research Scientist,40000.0,49999.0,Asia
14443,18-21,Man,India,1-3 years,,,Student,,,Asia
14444,30-34,Man,Other,1-3 years,"1,000-1,999",Medical/Pharmaceutical,Software Engineer,1000.0,1999.0,Otros
14445,25-29,Man,Kenya,< 1 years,,,Student,,,Africa
14446,30-34,Man,Saudi Arabia,5-10 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Asia
14447,40-44,Man,Ukraine,3-5 years,,,Student,,,Europa
14448,45-49,Man,Japan,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Asia
14449,25-29,Woman,Israel,< 1 years,"5,000-7,499",Academics/Education,Business Analyst,5000.0,7499.0,Asia
14450,55-59,Man,Belgium,< 1 years,"20,000-24,999",Broadcasting/Communications,Other,20000.0,24999.0,Europa
14451,25-29,Man,Japan,1-3 years,"60,000-69,999",Marketing/CRM,Data Analyst,60000.0,69999.0,Asia
14452,18-21,Man,Viet Nam,1-3 years,,,Student,,,Asia
14453,18-21,Man,Nigeria,< 1 years,,,Student,,,Africa
14454,30-34,Man,Germany,3-5 years,"50,000-59,999",Retail/Sales,Data Scientist,50000.0,59999.0,Europa
14455,25-29,Woman,Spain,< 1 years,,,Currently not employed,,,Europa
14456,18-21,Woman,India,5-10 years,,,Student,,,Asia
14457,18-21,Man,India,< 1 years,,,Student,,,Asia
14458,35-39,Man,Germany,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Data Analyst,5000.0,7499.0,Europa
14459,45-49,Man,India,3-5 years,"70,000-79,999",Online Service/Internet-based Services,Other,70000.0,79999.0,Asia
14460,22-24,Woman,Other,< 1 years,,,Currently not employed,,,Otros
14461,22-24,Man,India,1-3 years,"15,000-19,999",Computers/Technology,Data Engineer,15000.0,19999.0,Asia
14462,22-24,Man,China,3-5 years,,,Student,,,Asia
14463,35-39,Woman,India,5-10 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,2999.0,Asia
14464,18-21,Man,Sri Lanka,1-3 years,,,Student,,,Asia
14465,18-21,Man,India,1-3 years,,,Student,,,Asia
14466,50-54,Woman,Other,20+ years,"50,000-59,999",Academics/Education,Other,50000.0,59999.0,Otros
14467,22-24,Woman,Sweden,3-5 years,,,Student,,,Europa
14468,22-24,Man,India,3-5 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,4999.0,Asia
14469,22-24,Man,Germany,1-3 years,,,Student,,,Europa
14470,18-21,Man,India,< 1 years,$0-999,Non-profit/Service,Data Analyst,0.0,999.0,Asia
14471,35-39,Man,Brazil,3-5 years,,,Currently not employed,,,America
14472,35-39,Prefer not to say,Canada,5-10 years,"60,000-69,999",Government/Public Service,Software Engineer,60000.0,69999.0,America
14473,30-34,Man,United States of America,1-3 years,,Computers/Technology,Software Engineer,,,America
14474,30-34,Woman,India,< 1 years,,,Currently not employed,,,Asia
14475,30-34,Man,Spain,3-5 years,"70,000-79,999",Energy/Mining,Other,70000.0,79999.0,Europa
14476,18-21,Man,India,1-3 years,,,Student,,,Asia
14477,30-34,Man,Spain,3-5 years,"50,000-59,999",Other,Program/Project Manager,50000.0,59999.0,Europa
14478,25-29,Man,Taiwan,3-5 years,,,Data Analyst,,,Asia
14479,18-21,Man,Japan,3-5 years,,,Student,,,Asia
14480,25-29,Man,India,3-5 years,"2,000-2,999",Energy/Mining,Business Analyst,2000.0,2999.0,Asia
14481,18-21,Man,Other,1-3 years,,,Student,,,Otros
14482,45-49,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Business Analyst,150000.0,199999.0,America
14483,35-39,Man,Taiwan,1-3 years,"70,000-79,999",Academics/Education,Data Analyst,70000.0,79999.0,Asia
14484,25-29,Woman,Australia,5-10 years,"60,000-69,999",Other,Data Scientist,60000.0,69999.0,Oceania
14485,40-44,Man,United States of America,3-5 years,"30,000-39,999",Academics/Education,Business Analyst,30000.0,39999.0,America
14486,18-21,Man,Indonesia,1-3 years,,,Student,,,Asia
14487,40-44,Man,Sweden,5-10 years,"40,000-49,999",Medical/Pharmaceutical,Data Engineer,40000.0,49999.0,Europa
14488,25-29,Man,Nigeria,1-3 years,,,Currently not employed,,,Africa
14489,18-21,Man,United States of America,< 1 years,,,Student,,,America
14490,45-49,Man,Japan,3-5 years,"1,000-1,999",Computers/Technology,Product Manager,1000.0,1999.0,Asia
14491,35-39,Man,Ireland,10-20 years,"50,000-59,999",Broadcasting/Communications,Data Analyst,50000.0,59999.0,Europa
14492,60-69,Man,United States of America,5-10 years,"5,000-7,499",Academics/Education,Other,5000.0,7499.0,America
14493,25-29,Man,India,< 1 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Asia
14494,18-21,Man,India,1-3 years,,,Student,,,Asia
14495,25-29,Man,"Iran, Islamic Republic of...",3-5 years,"5,000-7,499",Accounting/Finance,Machine Learning Engineer,5000.0,7499.0,Asia
14496,50-54,Man,Ireland,10-20 years,"80,000-89,999",Insurance/Risk Assessment,Business Analyst,80000.0,89999.0,Europa
14497,22-24,Man,India,1-3 years,,,Student,,,Asia
14498,60-69,Man,United States of America,20+ years,,,Data Analyst,,,America
14499,40-44,Man,Thailand,10-20 years,$0-999,Academics/Education,Program/Project Manager,0.0,999.0,Asia
14500,22-24,Woman,United States of America,3-5 years,"80,000-89,999",Accounting/Finance,Data Analyst,80000.0,89999.0,America
14501,40-44,Man,India,10-20 years,"50,000-59,999",Medical/Pharmaceutical,Other,50000.0,59999.0,Asia
14502,25-29,Man,Italy,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Europa
14503,18-21,Woman,India,< 1 years,,,Student,,,Asia
14504,35-39,Man,Nigeria,I have never written code,$0-999,Retail/Sales,Data Analyst,0.0,999.0,Africa
14505,40-44,Man,United States of America,5-10 years,"200,000-249,999",Academics/Education,Other,200000.0,249999.0,America
14506,40-44,Man,Germany,1-3 years,,Academics/Education,Research Scientist,,,Europa
14507,25-29,Man,Italy,3-5 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Europa
14508,25-29,Man,Greece,1-3 years,$0-999,Academics/Education,Other,0.0,999.0,Europa
